time,open,high,low,close,Volume,Volume MA
2013-11-14T15:30:00+01:00,18.92,19.02,18.76,18.99,1580317,1396282.15
2013-11-15T15:30:00+01:00,18.96,19.13,18.81,19.08,1314629,1373606.75
2013-11-18T15:30:00+01:00,19.11,19.43,19.0602,19.4,2134972,1420699
2013-11-19T15:30:00+01:00,19.31,19.45,19.26,19.44,1780828,1452819.1
2013-11-20T15:30:00+01:00,19.48,19.94,19.37,19.91,2532775,1544934.95
2013-11-21T15:30:00+01:00,19.9,20.2394,19.761,20.09,2430575,1632033.15
2013-11-22T15:30:00+01:00,20.08,20.54,20,20.49,3413475,1718140.45
2013-11-25T15:30:00+01:00,20.47,20.9299,20.47,20.55,2558951,1802066.45
2013-11-26T15:30:00+01:00,20.46,20.52,19.87,20.11,1753626,1829853.9
2013-11-27T15:30:00+01:00,20.05,20.31,19.91,20.22,1384862,1664962.7
2013-11-29T15:30:00+01:00,20.29,20.6,20.28,20.51,888519,1642673.4
2013-12-02T15:30:00+01:00,20.27,20.65,20.16,20.58,1350670,1666251.3
2013-12-03T15:30:00+01:00,20.4,20.53,20.17,20.28,1198991,1678957.4
2013-12-04T15:30:00+01:00,20.16,20.25,19.98,20.13,1347726,1678542.9
2013-12-05T15:30:00+01:00,20.06,20.13,19.945,20.08,1188781,1666380.7
2013-12-06T15:30:00+01:00,20.07,20.56,20.03,20.43,1649132,1659253.85
2013-12-09T15:30:00+01:00,20.38,20.88,20.35,20.84,1615595,1677275.4
2013-12-10T15:30:00+01:00,20.92,21.3,20.89,21.03,1719106,1722064.35
2013-12-11T15:30:00+01:00,20.85,21.07,20.64,20.66,2463151,1754743.7
2013-12-12T15:30:00+01:00,20.55,20.83,20.45,20.75,1252969,1777982.5
2013-12-13T15:30:00+01:00,20.81,20.88,20.6101,20.83,1253440,1761638.65
2013-12-16T15:30:00+01:00,20.87,21.285,20.83,21.1,1898167,1790815.55
2013-12-17T15:30:00+01:00,21.16,21.16,20.74,20.96,1516650,1759899.45
2013-12-18T15:30:00+01:00,21,21.09,20.75,20.83,2204733,1781094.7
2013-12-19T15:30:00+01:00,20.72,20.97,20.63,20.88,1985995,1753755.7
2013-12-20T15:30:00+01:00,20.9,21.06,20.57,20.74,1651888,1714821.35
2013-12-23T15:30:00+01:00,20.8,20.8816,20.58,20.83,714877,1579891.45
2013-12-24T15:30:00+01:00,20.79,20.96,20.76,20.82,639597,1483923.75
2013-12-26T15:30:00+01:00,20.92,20.958,20.71,20.75,527133,1422599.1
2013-12-27T15:30:00+01:00,20.76,20.81,20.53,20.58,1034940,1405103
2013-12-30T15:30:00+01:00,20.6,20.97,20.59,20.9,1438717,1432612.9
2013-12-31T15:30:00+01:00,20.93,21.005,20.6817,20.77,908814,1410520.1
2014-01-02T15:30:00+01:00,20.72,20.8,20.21,20.33,1120649,1406603
2014-01-03T15:30:00+01:00,20.41,20.43,20.01,20.11,1254704,1401951.9
2014-01-06T15:30:00+01:00,20.05,20.11,19.75,19.87,1297212,1407373.45
2014-01-07T15:30:00+01:00,19.86,20.2,19.81,20.13,1467556,1398294.65
2014-01-08T15:30:00+01:00,20.12,20.54,20.1,20.19,1932798,1414154.8
2014-01-09T15:30:00+01:00,20.165,20.21,19.81,20.08,887017,1372550.35
2014-01-10T15:30:00+01:00,20.1,20.34,20.045,20.27,2115382,1355161.9
2014-01-13T15:30:00+01:00,20.27,20.5,20.05,20.08,1675710,1376298.95
2014-01-14T15:30:00+01:00,20.44,21.02,20.37,20.79,3172183,1472236.1
2014-01-15T15:30:00+01:00,20.82,21.53,20.69,21.51,2810553,1517855.4
2014-01-16T15:30:00+01:00,21.64,22.28,21.62,22.16,3171626,1600604.2
2014-01-17T15:30:00+01:00,22.12,22.24,21.8301,21.95,3215840,1651159.55
2014-01-21T15:30:00+01:00,22.71,23.11,22.23,23.08,4097057,1756712.65
2014-01-22T15:30:00+01:00,23.16,23.19,22.53,22.62,3040801,1826158.3
2014-01-23T15:30:00+01:00,22.58,22.59,22.06,22.14,2166097,1898719.3
2014-01-24T15:30:00+01:00,21.935,22.08,21.55,21.88,1925380,1963008.45
2014-01-27T15:30:00+01:00,21.91,22.4,21.84,22.26,3427400,2108021.8
2014-01-28T15:30:00+01:00,23.02,23.03,21.985,21.99,2638058,2188177.7
2014-01-29T15:30:00+01:00,21.91,21.99,21.64,21.83,1535448,2193014.25
2014-01-30T15:30:00+01:00,21.94,22.04,21.76,22,1521659,2223656.5
2014-01-31T15:30:00+01:00,21.42,21.52,21.17,21.22,2748450,2305046.55
2014-02-03T15:30:00+01:00,20.95,20.97,20.07,20.19,4350312,2459826.95
2014-02-04T15:30:00+01:00,20.27,20.6,20.25,20.47,2155821,2502757.4
2014-02-05T15:30:00+01:00,20.43,20.47,20.09,20.36,1696923,2514225.75
2014-02-06T15:30:00+01:00,20.33,20.66,20.29,20.51,1373620,2486266.85
2014-02-07T15:30:00+01:00,20.89,21.295,20.61,21.2,3407106,2612271.3
2014-02-10T15:30:00+01:00,20.62,21.01,19.74,20.55,9300346,2971519.5
2014-02-11T15:30:00+01:00,20.46,20.8,20.42,20.78,3039655,3039716.75
2014-02-12T15:30:00+01:00,20.82,21.42,20.79,21.22,3076234,3034919.3
2014-02-13T15:30:00+01:00,21.12,21.35,20.78,21.3,2566266,3022704.95
2014-02-14T15:30:00+01:00,21.31,21.785,21.3,21.71,3091967,3018722
2014-02-18T15:30:00+01:00,21.74,22.08,21.62,21.67,3394022,3027631.1
2014-02-19T15:30:00+01:00,21.58,21.85,21.4,21.45,2175027,2931529.6
2014-02-20T15:30:00+01:00,21.34,21.34,20.95,21,2127758,2885877.45
2014-02-21T15:30:00+01:00,20.96,21.32,20.91,21.15,2312920,2893218.6
2014-02-24T15:30:00+01:00,21.27,21.49,21.12,21.19,2161992,2905049.2
2014-02-25T15:30:00+01:00,21.38,23.08,21.35,22.92,7030570,3085207.7
2014-02-26T15:30:00+01:00,23.81,24.5,23.39,24,7654391,3336024.35
2014-02-27T15:30:00+01:00,24,24.21,23.63,24,3997702,3459137.05
2014-02-28T15:30:00+01:00,23.94,24.45,23.9,24.26,2511561,3508632.15
2014-03-03T15:30:00+01:00,23.96,24.9,23.71,24.58,3807359,3561577.6
2014-03-04T15:30:00+01:00,24.77,24.96,24.64,24.88,3292121,3508668.05
2014-03-05T15:30:00+01:00,24.93,24.95,24.14,24.34,3975464,3599650.2
2014-03-06T15:30:00+01:00,24.47,24.87,24.33,24.35,2689517,3649279.9
2014-03-07T15:30:00+01:00,24.39,24.405,24.1499,24.22,1797053,3670451.55
2014-03-10T14:30:00+01:00,24.1,24.66,24,24.58,1768302,3588511.35
2014-03-11T14:30:00+01:00,24.45,24.5601,23.96,24.01,3062705,3276629.3
2014-03-12T14:30:00+01:00,23.7,24.23,23.61,24.23,1998262,3224559.65
2014-03-13T14:30:00+01:00,24.43,25.84,24.43,24.98,5150158,3328255.85
2014-03-14T14:30:00+01:00,24.75,24.9159,23.77,23.83,4141777,3407031.4
2014-03-17T14:30:00+01:00,23.94,24.46,23.86,24.2,1977109,3351288.5
2014-03-18T14:30:00+01:00,24.35,24.56,24.155,24.44,1398279,3251501.35
2014-03-19T14:30:00+01:00,24.33,24.38,23.88,23.91,2589209,3272210.45
2014-03-20T14:30:00+01:00,23.8,24.18,23.65,23.94,1299167,3230780.9
2014-03-21T14:30:00+01:00,24.07,24.4,23.8523,23.92,3210413,3275655.55
2014-03-24T14:30:00+01:00,24.08,24.26,23.46,23.88,1948903,3265001.1
2014-03-25T14:30:00+01:00,23.89,24.11,23.15,23.2,3241499,3075547.55
2014-03-26T14:30:00+01:00,23.24,23.35,22.46,22.8,2998181,2842737.05
2014-03-27T14:30:00+01:00,22.69,22.88,22.5,22.88,1725821,2729143
2014-03-28T14:30:00+01:00,23.02,23.2359,22.88,23.01,1228657,2664997.8
2014-03-31T15:30:00+02:00,23.14,23.2001,22.85,22.9,1952813,2572270.5
2014-04-01T15:30:00+02:00,22.9,24.11,22.83,24.03,4111721,2613250.5
2014-04-02T15:30:00+02:00,23.94,24.1299,23.7,24.09,2220249,2525489.75
2014-04-03T15:30:00+02:00,24.12,24.3,23.9,24.25,1444758,2463251.8
2014-04-04T15:30:00+02:00,24.38,24.98,24.27,24.51,2385225,2492660.4
2014-04-07T15:30:00+02:00,24.36,24.44,23.06,23.11,3035870,2556038.8
2014-04-08T15:30:00+02:00,23.25,23.685,22.94,23.58,2319208,2518863.95
2014-04-09T15:30:00+02:00,23.59,23.75,23.34,23.58,1318878,2484894.75
2014-04-10T15:30:00+02:00,23.38,23.43,23.08,23.15,1861438,2320458.75
2014-04-11T15:30:00+02:00,22.96,23.39,22.82,22.96,1794518,2203095.8
2014-04-14T15:30:00+02:00,23.16,23.34,23.01,23.15,1168090,2162644.85
2014-04-15T15:30:00+02:00,22.88,23.06,22.32,22.69,2461993,2215830.55
2014-04-16T15:30:00+02:00,22.71,22.74,22.37,22.69,2194280,2196084.1
2014-04-17T15:30:00+02:00,22.75,22.94,22.64,22.8,1307295,2196490.5
2014-04-21T15:30:00+02:00,22.8,23.46,22.77,23.36,1495610,2110750.35
2014-04-22T15:30:00+02:00,23.51,23.6,23.23,23.37,1793978,2103004.1
2014-04-23T15:30:00+02:00,23.37,23.37,22.96,23,1929363,2037397.3
2014-04-24T15:30:00+02:00,23.04,23.265,22.75,22.86,1178049,1946390.7
2014-04-25T15:30:00+02:00,22.81,22.89,22.29,22.34,1399922,1930095.75
2014-04-28T15:30:00+02:00,22.4,22.454,21.58,21.89,2786578,2007991.8
2014-04-29T15:30:00+02:00,21.28,21.75,20.9,21.27,5689150,2194808.65
2014-04-30T15:30:00+02:00,20.85,21.43,20.42,21.29,3868169,2182631.05
2014-05-01T15:30:00+02:00,21.28,21.46,20.9,21.11,2880633,2215650.25
2014-05-02T15:30:00+02:00,21.07,21.26,20.98,21.06,1262018,2206513.25
2014-05-05T15:30:00+02:00,20.92,20.965,20.5501,20.6,1831093,2178806.65
2014-05-06T15:30:00+02:00,20.64,20.71,20.29,20.4,1747882,2114407.25
2014-05-07T15:30:00+02:00,20.35,20.56,20.1,20.2,1389058,2067899.75
2014-05-08T15:30:00+02:00,20.24,20.285,19.87,19.91,1825799,2093245.8
2014-05-09T15:30:00+02:00,19.82,20.35,19.44,20.33,2244327,2112390.25
2014-05-12T15:30:00+02:00,20.56,20.97,20.46,20.63,1934058,2119367.25
2014-05-13T15:30:00+02:00,20.66,20.69,20.18,20.2,1375559,2129740.7
2014-05-14T15:30:00+02:00,20.31,20.51,20.16,20.17,1167254,2065003.75
2014-05-15T15:30:00+02:00,20.2,20.27,19.7,19.89,1958958,2053237.65
2014-05-16T15:30:00+02:00,19.92,19.98,19.63,19.75,1070234,2041384.6
2014-05-19T15:30:00+02:00,19.72,20.06,19.65,19.89,1409595,2037083.85
2014-05-20T15:30:00+02:00,19.55,19.68,19.04,19.2,2631729,2078971.4
2014-05-21T15:30:00+02:00,19.19,19.415,19.1,19.24,1625774,2063791.95
2014-05-22T15:30:00+02:00,19.27,19.32,18.95,19.15,1596415,2084710.25
2014-05-23T15:30:00+02:00,19.21,19.41,19.07,19.08,1260017,2077715
2014-05-27T15:30:00+02:00,19.29,19.63,19.03,19.58,1971244,2036948.3
2014-05-28T15:30:00+02:00,19.62,19.63,19.26,19.61,1754556,1840218.6
2014-05-29T15:30:00+02:00,19.69,20.12,19.5,20.06,2060399,1749830.1
2014-05-30T15:30:00+02:00,20.1,20.11,19.705,20,1701635,1690880.2
2014-06-02T15:30:00+02:00,20.03,20.21,19.77,19.83,1606850,1708121.8
2014-06-03T15:30:00+02:00,19.79,19.82,19.45,19.53,1177014,1675417.85
2014-06-04T15:30:00+02:00,19.45,19.64,19.31,19.62,1592262,1667636.85
2014-06-05T15:30:00+02:00,19.56,19.58,18.765,18.78,3615470,1778957.45
2014-06-06T15:30:00+02:00,18.95,19.398,18.4901,19.21,4073902,1891362.6
2014-06-09T15:30:00+02:00,19.23,19.5699,19.15,19.52,1875664,1872929.45
2014-06-10T15:30:00+02:00,19.42,19.47,19.23,19.3,959400,1824196.55
2014-06-11T15:30:00+02:00,19.14,19.61,19.13,19.59,1258904,1818363.8
2014-06-12T15:30:00+02:00,19.47,19.77,19.4,19.7,1849916,1852496.9
2014-06-13T15:30:00+02:00,19.65,19.76,19.55,19.65,926190,1800858.5
2014-06-16T15:30:00+02:00,19.61,19.75,19.57,19.7,846239,1789658.75
2014-06-17T15:30:00+02:00,19.66,19.76,19.41,19.64,956923,1767025.15
2014-06-18T15:30:00+02:00,19.69,19.93,19.59,19.88,1187635,1694820.45
2014-06-19T15:30:00+02:00,19.7,19.84,19.3,19.54,1802724,1703667.95
2014-06-20T15:30:00+02:00,19.6,19.78,19.5299,19.76,1171173,1682405.85
2014-06-23T15:30:00+02:00,19.79,19.89,19.63,19.8,908571,1664833.55
2014-06-24T15:30:00+02:00,19.73,19.8,19.3399,19.41,1247724,1628657.55
2014-06-25T15:30:00+02:00,19.44,19.48,19.125,19.2,1009809,1591420.2
2014-06-26T15:30:00+02:00,19.22,19.37,18.98,19.28,911378,1533969.15
2014-06-27T15:30:00+02:00,19.3,19.59,19.27,19.57,748311,1486302.95
2014-06-30T15:30:00+02:00,19.56,19.66,19.497,19.61,729263,1442423.6
2014-07-01T15:30:00+02:00,19.71,19.71,19.43,19.67,938808,1430513.3
2014-07-02T15:30:00+02:00,19.69,19.94,19.65,19.82,996943,1400747.35
2014-07-03T15:30:00+02:00,19.86,20.15,19.78,20.06,928012,1266374.45
2014-07-07T15:30:00+02:00,20.02,20.08,19.74,19.99,1024040,1113881.35
2014-07-08T15:30:00+02:00,19.86,20.07,19.8,20.06,1242627,1082229.5
2014-07-09T15:30:00+02:00,20.14,20.18,19.61,19.67,1176268,1093072.9
2014-07-10T15:30:00+02:00,19.55,19.62,19.12,19.22,2061694,1133212.4
2014-07-11T15:30:00+02:00,19.2,19.21,18.98,19.02,1503842,1115908.7
2014-07-14T15:30:00+02:00,18.99,19.32,18.861,19.31,1494288,1144313.6
2014-07-15T15:30:00+02:00,19.29,19.55,19.1949,19.2,1037995,1153901.4
2014-07-16T15:30:00+02:00,19.1,20.22,19.05,20.17,2884731,1250291.8
2014-07-17T15:30:00+02:00,20.16,20.5,19.92,20.28,2407098,1311264.95
2014-07-18T15:30:00+02:00,20.3,20.597,20.22,20.42,2149341,1328595.8
2014-07-21T15:30:00+02:00,20.4,21.29,20.4,21.28,4895108,1514792.55
2014-07-22T15:30:00+02:00,21.37,21.49,20.94,21.34,2334657,1586096.85
2014-07-23T15:30:00+02:00,21.37,21.6699,21.27,21.4,2157138,1631567.55
2014-07-24T15:30:00+02:00,21.47,21.56,21.28,21.3,1475051,1654829.65
2014-07-25T15:30:00+02:00,21.18,21.18,20.59,20.86,2443204,1731420.95
2014-07-28T15:30:00+02:00,20.84,21.0499,20.75,20.89,1087671,1748388.95
2014-07-29T15:30:00+02:00,20.83,20.96,20.64,20.67,1059005,1764876.05
2014-07-30T15:30:00+02:00,20.71,20.81,20.43,20.54,1561206,1795995.95
2014-07-31T15:30:00+02:00,20.52,20.55,20.14,20.16,1778194,1835058.5
2014-08-01T15:30:00+02:00,20.11,20.33,19.24,19.33,3065614,1941938.6
2014-08-04T15:30:00+02:00,19.43,19.61,19.31,19.56,1017055,1941589.35
2014-08-05T15:30:00+02:00,19.39,19.509,19.14,19.38,1475442,1953230.1
2014-08-06T15:30:00+02:00,19.21,19.6716,19.16,19.41,1053063,1947069.85
2014-08-07T15:30:00+02:00,19.51,19.57,18.99,19.06,1499788,1918974.55
2014-08-08T15:30:00+02:00,19.05,19.315,18.99,19.26,1312026,1909383.75
2014-08-11T15:30:00+02:00,19.35,19.64,19.3,19.48,1216114,1895475.05
2014-08-12T15:30:00+02:00,19.51,19.61,19.31,19.38,1005408,1893845.7
2014-08-13T15:30:00+02:00,19.48,20.195,19.45,20.05,1844965,1841857.4
2014-08-14T15:30:00+02:00,20.07,20.42,19.96,20.28,1339400,1788472.5
2014-08-15T15:30:00+02:00,20.43,20.63,20.36,20.56,1307844,1746397.65
2014-08-18T15:30:00+02:00,20.69,20.78,20.36,20.71,1315543,1567419.4
2014-08-19T15:30:00+02:00,20.66,20.8301,20.22,20.24,1278635,1514618.3
2014-08-20T15:30:00+02:00,20.25,20.63,20.18,20.56,1021687,1457845.75
2014-08-21T15:30:00+02:00,20.2,20.23,19.49,19.79,2736720,1520929.2
2014-08-22T15:30:00+02:00,19.71,20.04,19.67,19.93,1365762,1467057.1
2014-08-25T15:30:00+02:00,19.94,20.17,19.79,20.09,828265,1454086.8
2014-08-26T15:30:00+02:00,20.11,20.23,19.9,19.99,726796,1437476.35
2014-08-27T15:30:00+02:00,19.85,19.95,19.2881,19.47,1801498,1449490.95
2014-08-28T15:30:00+02:00,19.46,19.62,19.27,19.35,1377048,1429433.65
2014-08-29T15:30:00+02:00,19.31,19.82,19.24,19.57,1127847,1332545.3
2014-09-02T15:30:00+02:00,19.23,19.54,19.129,19.25,1426496,1353017.35
2014-09-03T15:30:00+02:00,19.5,19.7,19.39,19.46,1556213,1357055.9
2014-09-04T15:30:00+02:00,19.51,19.65,19.19,19.33,994846,1354145.05
2014-09-05T15:30:00+02:00,19.27,19.41,19.11,19.28,1002597,1329285.5
2014-09-08T15:30:00+02:00,19.28,19.328,18.86,18.93,1771883,1352278.35
2014-09-09T15:30:00+02:00,18.87,18.94,18.5,18.69,2224895,1402717.4
2014-09-10T15:30:00+02:00,18.61,18.91,18.58,18.88,1681836,1436538.8
2014-09-11T15:30:00+02:00,18.88,18.95,18.63,18.75,1299299,1409255.5
2014-09-12T15:30:00+02:00,18.65,19.27,18.65,19.13,2011269,1442848.95
2014-09-15T15:30:00+02:00,19.19,19.22,18.635,18.69,1380685,1446491
2014-09-16T15:30:00+02:00,18.73,19.49,18.72,19.19,2860774,1523752.55
2014-09-17T15:30:00+02:00,19.16,19.69,19.08,19.59,2817704,1600706
2014-09-18T15:30:00+02:00,19.67,19.955,19.53,19.76,1840959,1641669.6
2014-09-19T15:30:00+02:00,19.79,19.81,19,19.16,2395119,1624589.55
2014-09-22T15:30:00+02:00,18.99,19.03,18.62,18.66,1635628,1638082.85
2014-09-23T15:30:00+02:00,18.54,18.65,18.12,18.19,2427794,1718059.3
2014-09-24T15:30:00+02:00,18.22,18.39,18.02,18.03,2387128,1801075.9
2014-09-25T15:30:00+02:00,18,18.0102,17.73,17.74,2170132,1819507.6
2014-09-26T15:30:00+02:00,17.69,17.84,17.55,17.7,1461062,1823708.3
2014-09-29T15:30:00+02:00,17.69,17.97,17.495,17.91,1642576,1849444.75
2014-09-30T15:30:00+02:00,17.91,18.11,17.53,17.66,1480664,1852153.15
2014-10-01T15:30:00+02:00,17.64,17.765,17.5,17.65,1961963,1872440.65
2014-10-02T15:30:00+02:00,17.65,17.73,17.285,17.67,1877856,1916591.15
2014-10-03T15:30:00+02:00,17.66,17.68,17.3,17.36,1228701,1927896.35
2014-10-06T15:30:00+02:00,17.44,17.66,17.17,17.28,1790813,1928842.85
2014-10-07T15:30:00+02:00,17.2,17.22,16.56,16.59,2646005,1949898.35
2014-10-08T15:30:00+02:00,16.65,16.948,16.24,16.91,2106394,1971126.25
2014-10-09T15:30:00+02:00,17.17,17.31,16.26,16.37,1838233,1998072.95
2014-10-10T15:30:00+02:00,16.45,16.68,16.02,16.04,2114371,2003228.05
2014-10-13T15:30:00+02:00,16.17,16.3,15.73,15.88,2433718,2055879.7
2014-10-14T15:30:00+02:00,15.98,16.41,15.73,15.79,1997011,2012691.55
2014-10-15T15:30:00+02:00,15.77,16.13,15.56,15.97,2663566,2004984.65
2014-10-16T15:30:00+02:00,15.67,16.2,15.55,15.93,2999478,2062910.6
2014-10-17T15:30:00+02:00,16.15,16.58,16,16.49,2717586,2079033.95
2014-10-20T15:30:00+02:00,16.45,16.55,16.32,16.53,853124,2039908.75
2014-10-21T15:30:00+02:00,16.6,17.18,16.47,17.1,1858285,2011433.3
2014-10-22T15:30:00+02:00,17.06,17.2999,16.56,16.57,1864372,1985295.5
2014-10-23T15:30:00+02:00,16.71,17,16.305,16.58,3757273,2064652.55
2014-10-24T15:30:00+02:00,16.59,16.89,16.47,16.78,932484,2038223.65
2014-10-27T14:30:00+01:00,16.64,16.85,16.3,16.77,1193225,2015756.1
2014-10-28T14:30:00+01:00,16.87,17.52,16.73,17.5,2113910,2047418.4
2014-10-29T14:30:00+01:00,17.33,17.33,16.46,16.91,2569159,2077778.2
2014-10-30T14:30:00+01:00,16.56,17.17,16.45,16.9,1626444,2065207.6
2014-10-31T14:30:00+01:00,16.94,17.41,16.84,17.38,1597782,2083661.65
2014-11-03T15:30:00+01:00,17.25,17.38,16.78,16.86,1304416,2059341.8
2014-11-04T15:30:00+01:00,16.74,16.76,16.265,16.29,1639314,2009007.25
2014-11-05T15:30:00+01:00,16.27,16.89,16.13,16.84,1890297,1998202.4
2014-11-06T15:30:00+01:00,16.8,16.98,16.51,16.73,949175,1953749.5
2014-11-07T15:30:00+01:00,16.97,18.8,16.97,18.75,4718594,2083960.65
2014-11-10T15:30:00+01:00,19.13,19.48,18.83,19.2,4262284,2175388.95
2014-11-11T15:30:00+01:00,19.24,19.82,19.16,19.58,3383444,2244710.6
2014-11-12T15:30:00+01:00,19.56,19.67,19.0211,19.2,2379908,2230527.7
2014-11-13T15:30:00+01:00,19.18,19.23,18.13,18.25,2936437,2227375.65
2014-11-14T15:30:00+01:00,18.2,18.99,18.2,18.9,2538612,2218426.95
2014-11-17T15:30:00+01:00,18.9,19.28,18.77,19,2889948,2320268.15
2014-11-18T15:30:00+01:00,19.09,19.39,18.88,18.89,2094105,2332059.15
2014-11-19T15:30:00+01:00,18.84,19.2,18.66,19.06,1447241,2311202.6
2014-11-20T15:30:00+01:00,18.91,19.66,18.85,19.65,1726464,2209662.15
2014-11-21T15:30:00+01:00,19.79,19.97,19.49,19.64,1990089,2262542.4
2014-11-24T15:30:00+01:00,19.43,19.43,18.93,19.02,3597900,2382776.15
2014-11-25T15:30:00+01:00,19.01,19.43,18.919,19.31,2788443,2416502.8
2014-11-26T15:30:00+01:00,19.48,19.52,19.13,19.36,1547315,2365410.6
2014-11-28T15:30:00+01:00,18.82,18.89,18.38,18.59,1493908,2358783.8
2014-12-01T15:30:00+01:00,18.56,18.74,17.92,18.29,2416105,2399699.95
2014-12-02T15:30:00+01:00,18.19,18.52,17.61,17.62,2215057,2445232
2014-12-03T15:30:00+01:00,17.6,17.92,17.41,17.67,1988002,2462666.4
2014-12-04T15:30:00+01:00,17.62,17.71,17.11,17.16,1329957,2434649.4
2014-12-05T15:30:00+01:00,17.1,17.335,16.9,17,1831470,2478764.15
2014-12-08T15:30:00+01:00,16.95,16.97,16.07,16.24,2743366,2380002.75
2014-12-09T15:30:00+01:00,16.13,16.71,16.11,16.38,2649482,2299362.65
2014-12-10T15:30:00+01:00,16.36,16.36,15.535,15.74,2584644,2259422.65
2014-12-11T15:30:00+01:00,15.66,15.97,15.43,15.57,1838706,2232362.55
2014-12-12T15:30:00+01:00,15.31,15.695,15.2,15.35,1529889,2162035.15
2014-12-15T15:30:00+01:00,15.41,15.59,15.02,15.07,1716330,2120921.05
2014-12-16T15:30:00+01:00,15.02,15.5,14.82,15.01,2449782,2098912.75
2014-12-17T15:30:00+01:00,15.15,15.67,14.96,15.4,3475556,2167985.3
2014-12-18T15:30:00+01:00,15.72,16.17,15.71,16.15,3069892,2249117.85
2014-12-19T15:30:00+01:00,16.35,16.59,16.11,16.44,2182291,2271909.2
2014-12-22T15:30:00+01:00,16.41,16.46,16.1,16.21,1410776,2242943.55
2014-12-23T15:30:00+01:00,16.23,16.69,16.17,16.46,1579598,2142028.45
2014-12-24T15:30:00+01:00,16.51,16.58,16.33,16.53,797436,2042478.1
2014-12-26T15:30:00+01:00,16.58,16.72,16.24,16.37,908727,2010548.7
2014-12-29T15:30:00+01:00,16.35,16.65,16.25,16.54,2384814,2055094
2014-12-30T15:30:00+01:00,16.55,16.74,16.35,16.39,2068230,2037700.25
2014-12-31T15:30:00+01:00,16.47,16.65,16.16,16.41,1433632,1998629
2015-01-02T15:30:00+01:00,16.34,16.56,16.27,16.37,1139617,1956209.75
2015-01-05T15:30:00+01:00,16.12,16.2,15.64,15.87,1905817,1985002.75
2015-01-06T15:30:00+01:00,15.87,16.13,15.74,15.83,1445349,1965696.7
2015-01-07T15:30:00+01:00,15.98,16.16,15.63,15.69,1209235,1888990.15
2015-01-08T15:30:00+01:00,15.84,16.24,15.8,16.04,1743939,1843713
2015-01-09T15:30:00+01:00,15.96,16.01,15.63,15.75,1459032,1787432.4
2015-01-12T15:30:00+01:00,15.61,15.63,15.15,15.45,1582086,1774601.4
2015-01-13T15:30:00+01:00,15.46,15.48,14.67,14.76,3857193,1890966.6
2015-01-14T15:30:00+01:00,14.48,14.55,14.03,14.2,4090299,2009665.05
2015-01-15T15:30:00+01:00,14.4,14.43,13.97,14.02,2626309,2018491.4
2015-01-16T15:30:00+01:00,13.98,14.39,13.98,14.35,1802658,1934846.5
2015-01-20T15:30:00+01:00,14.47,14.47,14.03,14.05,2826248,1922664.3
2015-01-21T15:30:00+01:00,14.23,14.36,14.08,14.32,1939202,1910509.85
2015-01-22T15:30:00+01:00,14.46,14.55,14.21,14.34,1171454,1898543.75
2015-01-23T15:30:00+01:00,14.3,14.38,14.1042,14.31,1680266,1903577.15
2015-01-26T15:30:00+01:00,14.31,14.47,14.2,14.26,1376376,1932524.15
2015-01-27T15:30:00+01:00,14.18,14.62,14.05,14.59,1925524,1983364
2015-01-28T15:30:00+01:00,14.51,14.5701,14.055,14.1,2264027,1977324.65
2015-01-29T15:30:00+01:00,14.14,14.16,13.66,13.91,2430036,1995414.95
2015-01-30T15:30:00+01:00,13.74,14.24,13.63,14.02,2412028,2044334.75
2015-02-02T15:30:00+01:00,14.25,15.18,14.22,15.15,3247460,2149726.9
2015-02-03T15:30:00+01:00,15.3,15.75,14.97,15.29,3146409,2211756.5
2015-02-04T15:30:00+01:00,15.15,15.16,14.66,14.98,2302347,2254606.4
2015-02-05T15:30:00+01:00,15.15,15.51,15.08,15.24,2350039,2311646.6
2015-02-06T15:30:00+01:00,15.29,15.57,14.9113,15.07,2685752,2358737.25
2015-02-09T15:30:00+01:00,15.17,16.24,15.04,15.35,3772693,2474420.3
2015-02-10T15:30:00+01:00,15.28,15.87,15.27,15.82,2477555,2519193.75
2015-02-11T15:30:00+01:00,15.69,15.79,15.19,15.21,2401991,2446433.65
2015-02-12T15:30:00+01:00,15.44,15.87,15.305,15.42,2549100,2369373.7
2015-02-13T15:30:00+01:00,15.65,15.8,15.53,15.67,1494519,2312784.2
2015-02-17T15:30:00+01:00,15.82,16.26,15.74,16.19,2112317,2328267.15
2015-02-18T15:30:00+01:00,16.02,16.16,15.88,15.94,951913,2234550.4
2015-02-19T15:30:00+01:00,15.76,16.02,15.62,15.94,842621,2179721.35
2015-02-20T15:30:00+01:00,15.92,16.05,15.49,15.68,963414,2169319.35
2015-02-23T15:30:00+01:00,15.43,15.84,15.33,15.59,965454,2133578.75
2015-02-24T15:30:00+01:00,15.71,15.98,15.68,15.94,1265769,2128048.4
2015-02-25T15:30:00+01:00,16,16.07,15.57,15.66,1232883,2093416.35
2015-02-26T15:30:00+01:00,15.59,15.71,15.2,15.27,1171834,2038806.7
2015-02-27T15:30:00+01:00,15.23,15.72,15.22,15.45,1129044,1973757.1
2015-03-02T15:30:00+01:00,15.31,15.32,14.83,15.06,1532637,1929787.55
2015-03-03T15:30:00+01:00,15.13,15.19,14.99,14.99,1336043,1834216.7
2015-03-04T15:30:00+01:00,14.97,15.11,14.82,15.1,1543020,1754047.25
