time,open,high,low,close,Volume,Volume MA
2014-04-21T15:30:00+02:00,36.06,36.21,35.96,36.17,3527540,8697472.15
2014-04-22T15:30:00+02:00,36.19,36.4,36.12,36.32,5478515,8453688.6
2014-04-23T15:30:00+02:00,36.26,36.26,35.92,35.93,11426035,8643677.45
2014-04-24T15:30:00+02:00,36.52,36.53,35.97,36.21,5010664,8518542.7
2014-04-25T15:30:00+02:00,35.99,36.08,35.67,35.75,6402045,8192269.15
2014-04-28T15:30:00+02:00,35.87,36.21,35.62,36.09,12069084,8477931.8
2014-04-29T15:30:00+02:00,36.18,36.42,36.11,36.34,5476110,8387561.75
2014-04-30T15:30:00+02:00,36.29,36.54,36.19,36.45,9165648,8494620.5
2014-05-01T15:30:00+02:00,36.44,36.67,36.4,36.49,4977653,8218268.45
2014-05-02T15:30:00+02:00,36.58,36.59,36.36,36.39,6720106,8166145.5
2014-05-05T15:30:00+02:00,36.3,36.58,36.17,36.58,4082236,7865401.35
2014-05-06T15:30:00+02:00,36.51,36.51,36.16,36.17,4700159,7541345.8
2014-05-07T15:30:00+02:00,36.23,36.28,35.78,36.19,6827022,7516210.8
2014-05-08T15:30:00+02:00,36.1,36.61,36.0459,36.29,3787427,7372736.15
2014-05-09T15:30:00+02:00,36.26,36.35,36.07,36.33,7438540,7340313.1
2014-05-12T15:30:00+02:00,36.5,36.84,36.48,36.82,5593376,6907260.8
2014-05-13T15:30:00+02:00,36.87,36.94,36.745,36.84,5744088,6944848.45
2014-05-14T15:30:00+02:00,36.78,36.85,36.59,36.67,5111610,6770965.9
2014-05-15T15:30:00+02:00,36.73,36.76,36.3,36.45,7288321,6435396.15
2014-05-16T15:30:00+02:00,36.44,36.7,36.33,36.68,5803657,6331491.8
2014-05-19T15:30:00+02:00,36.55,36.97,36.55,36.92,3298522,6320040.9
2014-05-20T15:30:00+02:00,36.96,36.99,36.59,36.71,4237099,6257970.1
2014-05-21T15:30:00+02:00,36.74,36.97,36.74,36.96,4161445,5894740.6
2014-05-22T15:30:00+02:00,36.96,37.15,36.91,37.03,3175015,5802958.15
2014-05-23T15:30:00+02:00,37.12,37.36,37.06,37.34,3312147,5648463.25
2014-05-27T15:30:00+02:00,37.43,37.67,37.42,37.66,5674511,5328734.6
2014-05-28T15:30:00+02:00,37.68,37.71,37.532,37.56,6776905,5393774.35
2014-05-29T15:30:00+02:00,37.69,37.79,37.6,37.78,4664031,5168693.5
2014-05-30T15:30:00+02:00,37.79,37.8701,37.66,37.82,6219928,5230807.25
2014-06-02T15:30:00+02:00,37.88,37.91,37.595,37.76,5461532,5167878.55
2014-06-03T15:30:00+02:00,37.7,37.79,37.582,37.7,5669268,5247230.15
2014-06-04T15:30:00+02:00,37.64,37.82,37.54,37.77,3499243,5187184.35
2014-06-05T15:30:00+02:00,37.9,38.06,37.675,38.02,5667622,5129214.35
2014-06-06T15:30:00+02:00,38.22,38.22,38.09,38.19,4798969,5179791.45
2014-06-09T15:30:00+02:00,38.24,38.37,38.17,38.31,6392010,5127464.95
2014-06-10T15:30:00+02:00,38.31,38.375,38.25,38.33,3594667,5027529.5
2014-06-11T15:30:00+02:00,38.17,38.34,38.14,38.24,4254852,4953067.7
2014-06-12T15:30:00+02:00,38.26,38.38,37.79,37.91,4818001,4938387.25
2014-06-13T15:30:00+02:00,38.14,38.2,37.97,38.13,7331675,4940554.95
2014-06-16T15:30:00+02:00,38.06,38.24,38,38.13,7065464,5003645.3
2014-06-17T15:30:00+02:00,38.1,38.29,38.06,38.22,7037598,5190599.1
2014-06-18T15:30:00+02:00,38.3,38.44,38.02,38.42,13035265,5630507.4
2014-06-19T15:30:00+02:00,38.48,38.48,38.2,38.35,5918748,5718372.55
2014-06-20T15:30:00+02:00,38.15,38.22,38.01,38.09,5427718,5831007.7
2014-06-23T15:30:00+02:00,38.05,38.2,38.015,38.2,3767121,5853756.4
2014-06-24T15:30:00+02:00,38.18,38.375,37.91,38,8471329,5993597.3
2014-06-25T15:30:00+02:00,37.92,38.21,37.88,38.15,5111856,5910344.85
2014-06-26T15:30:00+02:00,38.18,38.2,37.885,38.11,11352298,6244758.2
2014-06-27T15:30:00+02:00,38.08,38.34,38.06,38.34,10883328,6477928.2
2014-06-30T15:30:00+02:00,38.31,38.475,38.285,38.35,4490433,6429373.25
2014-07-01T15:30:00+02:00,38.49,38.86,38.46,38.74,7488882,6520353.95
2014-07-02T15:30:00+02:00,38.81,38.83,38.72,38.78,4970038,6593893.7
2014-07-03T15:30:00+02:00,38.92,38.97,38.79,38.95,2193046,6420164.9
2014-07-07T15:30:00+02:00,38.95,39.02,38.85,38.99,10482168,6704324.85
2014-07-08T15:30:00+02:00,38.97,38.97,38.43,38.64,6923856,6730917.15
2014-07-09T15:30:00+02:00,38.7,38.845,38.615,38.83,7118133,6907090.45
2014-07-10T15:30:00+02:00,38.22,38.885,38.22,38.72,4421945,6915445.1
2014-07-11T15:30:00+02:00,38.81,38.92,38.71,38.92,3261418,6837615.95
2014-07-14T15:30:00+02:00,39.1,39.25,39.06,39.2,4209101,6681487.25
2014-07-15T15:30:00+02:00,39.29,39.34,38.91,39.13,7417055,6699066.8
2014-07-16T15:30:00+02:00,39.5,39.59,39.405,39.49,8064843,6750429.05
2014-07-17T15:30:00+02:00,39.45,39.5,38.86,38.98,5670951,6382213.35
2014-07-18T15:30:00+02:00,39.16,39.48,39.11,39.4499,4770496,6324800.75
2014-07-21T15:30:00+02:00,39.43,39.51,39.245,39.4,6181589,6362494.3
2014-07-22T15:30:00+02:00,39.63,39.76,39.56,39.73,4789762,6413626.35
2014-07-23T15:30:00+02:00,39.82,39.91,39.645,39.8,5473434,6263731.6
2014-07-24T15:30:00+02:00,39.92,39.92,39.69,39.77,11659600,6591118.8
2014-07-25T15:30:00+02:00,39.65,39.77,39.53,39.72,4749496,6260978.7
2014-07-28T15:30:00+02:00,39.75,39.865,39.475,39.79,7762226,6104923.6
2014-07-29T15:30:00+02:00,40.08,40.08,39.69,39.71,7312421,6246023
2014-07-30T15:30:00+02:00,39.89,39.89,39.56,39.75,7762585,6259708.15
2014-07-31T15:30:00+02:00,39.5,39.54,38.94,39,17416663,6882039.4
2014-08-01T15:30:00+02:00,38.9,39.06,38.6,38.789,15507425,7547758.35
2014-08-04T15:30:00+02:00,38.91,39.17,38.71,39.065,6333724,7340336.15
2014-08-05T15:30:00+02:00,38.83,38.96,38.54,38.7,12293402,7608813.45
2014-08-06T15:30:00+02:00,38.44,38.765,38.39,38.58,9140902,7709951.9
2014-08-07T15:30:00+02:00,38.74,38.81,38.29,38.42,6865031,7832106.2
2014-08-08T15:30:00+02:00,38.4,38.7,38.276,38.67,6022790,7970174.8
2014-08-11T15:30:00+02:00,38.85,38.97,38.77,38.86,6507689,8085104.2
2014-08-12T15:30:00+02:00,38.82,38.935,38.65,38.84,6704924,8049497.65
2014-08-13T15:30:00+02:00,38.93,39.22,38.93,39.22,5492695,7920890.25
2014-08-14T15:30:00+02:00,39.25,39.29,39.12,39.29,4614659,7868075.65
2014-08-15T15:30:00+02:00,39.38,39.48,39.01,39.29,8910873,8075094.5
2014-08-18T15:30:00+02:00,39.56,39.6763,39.45,39.66,4247989,7978414.5
2014-08-19T15:30:00+02:00,39.77,39.92,39.72,39.91,5047776,7991315.2
2014-08-20T15:30:00+02:00,39.85,39.98,39.82,39.91,7005292,8067908.1
2014-08-21T15:30:00+02:00,39.91,40.155,39.91,40.1,3454481,7657652.15
2014-08-22T15:30:00+02:00,40.13,40.19,40.015,40.11,4407968,7640575.75
2014-08-25T15:30:00+02:00,40.3,40.31,40.07,40.15,3430743,7424001.6
2014-08-26T15:30:00+02:00,40.21,40.22,40.12,40.17,3355910,7226176.05
2014-08-27T15:30:00+02:00,40.18,40.21,40.045,40.16,4331205,7054607.05
2014-08-28T15:30:00+02:00,40.02,40.16,39.95,40.1,3528469,6360197.35
2014-08-29T15:30:00+02:00,40.17,40.29,40.06,40.28,7684232,5969037.7
2014-09-02T15:30:00+02:00,40.37,40.37,40.17,40.29,5688847,5936793.85
2014-09-03T15:30:00+02:00,40.44,40.44,40.02,40.07,6891593,5666703.4
2014-09-04T15:30:00+02:00,40.15,40.335,39.93,40.05,5213177,5470317.15
2014-09-05T15:30:00+02:00,40.13,40.3,40.03,40.29,7026224,5478376.8
2014-09-08T15:30:00+02:00,40.27,40.45,40.18,40.35,6387058,5496590.2
2014-09-09T15:30:00+02:00,40.37,40.54,39.95,40.06,8562663,5599338.9
2014-09-10T15:30:00+02:00,40.07,40.355,39.96,40.3,7237241,5625954.75
2014-09-11T15:30:00+02:00,40.22,40.41,40.08,40.39,10322240,5867432
2014-09-12T15:30:00+02:00,40.36,40.38,40.09,40.22,5555691,5914483.6
2014-09-15T15:30:00+02:00,40.29,40.29,39.906,39.98,6882164,5813048.15
2014-09-16T15:30:00+02:00,39.86,40.33,39.79,40.28,11911364,6196216.9
2014-09-17T15:30:00+02:00,40.27,40.51,40.12,40.36,7654467,6326551.45
2014-09-18T15:30:00+02:00,40.44,40.62,40.44,40.6,7395314,6346052.55
2014-09-19T15:30:00+02:00,40.57,40.57,40.185,40.34,15727192,6959688.1
2014-09-22T15:30:00+02:00,40.35,40.35,39.955,40.07,6380423,7058310.85
2014-09-23T15:30:00+02:00,40.01,40.155,39.9106,39.98,5968495,7185198.45
2014-09-24T15:30:00+02:00,39.99,40.25,39.8101,40.24,7144473,7374626.6
2014-09-25T15:30:00+02:00,40.08,40.1,39.36,39.36,9351600,7625646.35
2014-09-26T15:30:00+02:00,39.43,39.87,39.43,39.79,4881540,7693299.9
2014-09-29T15:30:00+02:00,39.47,39.84,39.34,39.78,4826367,7550406.65
2014-09-30T15:30:00+02:00,39.845,40.08,39.74,39.9,6760543,7603991.45
2014-10-01T15:30:00+02:00,39.77,39.82,39.17,39.28,13059195,7912371.55
2014-10-02T15:30:00+02:00,39.3,39.395,38.86,39.26,13376786,8320552
2014-10-03T15:30:00+02:00,39.5,39.6991,39.36,39.58,6705074,8304494.5
2014-10-06T15:30:00+02:00,39.78,39.85,39.49,39.59,6947819,8332532.55
2014-10-07T15:30:00+02:00,39.48,39.51,38.97,38.97,9006692,8354734
2014-10-08T15:30:00+02:00,39.02,39.78,38.75,39.71,8670647,8426404.3
2014-10-09T15:30:00+02:00,39.67,39.74,39.01,39.05,15300359,8675310.25
2014-10-10T15:30:00+02:00,38.79,38.99,38.05,38.05,30182617,9906656.55
2014-10-13T15:30:00+02:00,38,38.37,37.58,37.63,28604428,10992769.75
2014-10-14T15:30:00+02:00,37.94,38.12,37.59,37.69,21542135,11474308.3
2014-10-15T15:30:00+02:00,37.15,37.58,36.58,37.43,29067214,12544945.65
2014-10-16T15:30:00+02:00,36.8,37.455,36.7,37.21,27123112,13531335.55
2014-10-17T15:30:00+02:00,37.58,37.92,37.4,37.65,12787073,13384329.6
2014-10-20T15:30:00+02:00,37.44,37.94,37.25,37.92,9221409,13526378.9
2014-10-21T15:30:00+02:00,38.19,38.68,38.19,38.66,11573294,13806618.85
2014-10-22T15:30:00+02:00,38.79,38.88,38.45,38.48,12079173,14053353.85
2014-10-23T15:30:00+02:00,38.75,39.12,38.671,38.91,32215984,15196573.05
2014-10-24T15:30:00+02:00,39.08,39.28,38.86,39.25,6903171,15297654.6
2014-10-27T14:30:00+01:00,39.13,39.39,39.09,39.29,5943486,15353510.55
2014-10-28T14:30:00+01:00,39.4,39.85,39.4,39.83,7745481,15402757.45
2014-10-29T14:30:00+01:00,39.78,39.92,39.54,39.79,13176100,15408602.7
2014-10-30T14:30:00+01:00,39.76,39.995,39.59,39.92,9188154,15199171.1
2014-10-31T14:30:00+01:00,40.41,40.55,40.33,40.54,9962978,15362066.3
2014-11-03T15:30:00+01:00,40.59,40.78,40.53,40.71,9530826,15491216.65
2014-11-04T15:30:00+01:00,40.65,40.81,40.45,40.7,6433195,15362541.8
2014-11-05T15:30:00+01:00,40.95,40.97,40.63,40.81,7278101,15292914.5
2014-11-06T15:30:00+01:00,40.79,40.82,40.54,40.79,8589617,14957377.4
2014-11-07T15:30:00+01:00,40.83,40.88,40.64,40.84,7475718,13822032.45
2014-11-10T15:30:00+01:00,40.82,40.99,40.75,40.95,4820924,12632857.25
2014-11-11T15:30:00+01:00,40.98,40.99,40.8,40.97,3054257,11708463.35
2014-11-12T15:30:00+01:00,40.84,41.13,40.82,41.1,4516594,10480932.35
2014-11-13T15:30:00+01:00,41.2,41.46,41.131,41.32,5396126,9394583.05
2014-11-14T15:30:00+01:00,41.33,41.61,41.33,41.61,4343269,8972392.85
2014-11-17T15:30:00+01:00,41.49,41.5901,41.33,41.53,4132672,8717956
2014-11-18T15:30:00+01:00,41.5,41.76,41.49,41.67,4829936,8380788.1
2014-11-19T15:30:00+01:00,41.68,41.68,41.21,41.4,7166995,8135179.2
2014-11-20T15:30:00+01:00,41.26,41.61,41.18,41.61,4897385,6769249.25
2014-11-21T15:30:00+01:00,41.94,41.96,41.5033,41.67,6462782,6747229.8
2014-11-24T15:30:00+01:00,41.75,41.9,41.63,41.89,3113210,6605716
2014-11-25T15:30:00+01:00,41.95,42.08,41.88,41.91,4744583,6455671.1
2014-11-26T15:30:00+01:00,41.92,42.31,41.92,42.29,10241047,6308918.45
2014-11-28T15:30:00+01:00,42.37,42.58,42.29,42.49,5432541,6121137.8
2014-12-01T15:30:00+01:00,42.39,42.44,41.83,42.005,11664727,6206225.25
2014-12-02T15:30:00+01:00,41.99,42.09,41.85,42.02,5630638,6011215.85
2014-12-03T15:30:00+01:00,42.11,42.24,41.925,42.17,4271682,5903140.2
2014-12-04T15:30:00+01:00,42.14,42.3,42.01,42.17,3766828,5727576.55
2014-12-05T15:30:00+01:00,42.2,42.28,42.02,42.12,7179458,5657068.6
2014-12-08T15:30:00+01:00,42.04,42.11,41.51,41.69,6689945,5617779.95
2014-12-09T15:30:00+01:00,41.14,41.74,41,41.68,8221690,5787818.25
2014-12-10T15:30:00+01:00,41.69,41.69,40.97,41.05,8270552,6048633
2014-12-11T15:30:00+01:00,41.12,41.7,41.12,41.23,9038163,6274711.45
2014-12-12T15:30:00+01:00,40.91,41.215,40.57,40.615,8982960,6454053.15
2014-12-15T15:30:00+01:00,40.89,41.0555,40.1901,40.37,10251123,6749445.85
2014-12-16T15:30:00+01:00,40.08,40.81,39.83,39.83,15651530,7325388.75
2014-12-17T15:30:00+01:00,39.95,40.7099,39.88,40.58,15282954,7848039.65
2014-12-18T15:30:00+01:00,41.3,41.76,41.18,41.74,10659258,8022652.8
2014-12-19T15:30:00+01:00,41.7,41.79,41.52,41.57,11694422,8362504.65
2014-12-22T15:30:00+01:00,41.73,42.07,41.66,42.07,6107031,8344717.1
2014-12-23T15:30:00+01:00,42.25,42.32,42.155,42.18,6699419,8524027.55
2014-12-24T15:30:00+01:00,42.28,42.28,42.13,42.14,2655636,8419580.2
2014-12-26T15:30:00+01:00,42.22,42.395,42.195,42.32,2278516,8021453.65
2014-12-29T15:30:00+01:00,42.16,42.28,42.07,42.11,4638288,7981741
2014-12-30T15:30:00+01:00,42.03,42.085,41.77,41.81,5503440,7673676.65
2014-12-31T15:30:00+01:00,41.95,41.9965,41.31,41.35,5955293,7689909.4
2015-01-02T15:30:00+01:00,41.61,41.71,41.0601,41.27,8495232,7901086.9
2015-01-05T15:30:00+01:00,41.12,41.12,40.52,40.64,7194733,8072482.15
2015-01-06T15:30:00+01:00,40.76,40.76,39.96,40.15,8745602,8150789.35
2015-01-07T15:30:00+01:00,40.46,40.59,40.2,40.49,6534578,8143021
2015-01-08T15:30:00+01:00,40.82,41.47,40.76,41.38,14211721,8442522.55
2015-01-09T15:30:00+01:00,41.5,41.6,40.9499,41.25,9169915,8487490.7
2015-01-12T15:30:00+01:00,41.23,41.33,40.63,40.77,5628744,8317019.75
2015-01-13T15:30:00+01:00,41.11,41.615,40.45,40.74,11679230,8451833.25
2015-01-14T15:30:00+01:00,40.41,40.69,40.139,40.51,8830690,8380811.6
2015-01-15T15:30:00+01:00,40.68,40.78,39.96,39.99,9327741,8064622.15
2015-01-16T15:30:00+01:00,39.86,40.42,39.8399,40.38,18821471,8241548
2015-01-20T15:30:00+01:00,40.62,40.81,40.2055,40.72,12015828,8309376.5
2015-01-21T15:30:00+01:00,40.54,40.96,40.34,40.79,13919088,8420609.8
2015-01-22T15:30:00+01:00,40.9,41.49,40.56,41.46,8812196,8555868.05
2015-01-23T15:30:00+01:00,41.45,41.64,41.314,41.45,6478772,8544835.7
2015-01-26T15:30:00+01:00,41.4,41.51,41.15,41.28,9733510,8898729.4
2015-01-27T15:30:00+01:00,40.6,40.6,39.91,40.09,10791955,9324401.35
2015-01-28T15:30:00+01:00,40.81,40.94,40.02,40.02,13047244,9744849.15
2015-01-29T15:30:00+01:00,40.04,40.48,39.66,40.4,16817569,10310555.6
2015-01-30T15:30:00+01:00,40.29,40.49,39.82,39.9,13006347,10663108.3
2015-02-02T15:30:00+01:00,40.04,40.36,39.39,40.31,15623563,11019524.85
2015-02-03T15:30:00+01:00,40.43,40.805,40.32,40.77,9883683,11153972.35
2015-02-04T15:30:00+01:00,40.7,41.145,40.7,40.85,5889364,11011160.45
2015-02-05T15:30:00+01:00,41.02,41.25,40.89,41.23,5091765,10939019.8
2015-02-06T15:30:00+01:00,41.29,41.48,40.98,41.1,4790310,10467949.25
2015-02-09T15:30:00+01:00,40.99,41.24,40.95,41.04,7165741,10367740.55
2015-02-10T15:30:00+01:00,41.32,41.7,41.17,41.65,11245749,10648590.8
2015-02-11T15:30:00+01:00,41.71,41.88,41.59,41.81,6249959,10377127.25
2015-02-12T15:30:00+01:00,42.13,42.41,42.07,42.38,6769238,10274054.65
2015-02-13T15:30:00+01:00,42.48,42.68,42.4,42.65,4315840,10023459.6
2015-02-17T15:30:00+01:00,42.69,42.74,42.56,42.67,5340289,9349400.5
2015-02-18T15:30:00+01:00,42.67,42.75,42.55,42.71,3749777,8936097.95
2015-02-19T15:30:00+01:00,42.68,42.9,42.6,42.86,3125425,8396414.8
2015-02-20T15:30:00+01:00,42.86,43.14,42.6372,43.08,6933497,8302479.85
2015-02-23T15:30:00+01:00,43.13,43.14,42.89,43.11,4047028,8180892.65
2015-02-24T15:30:00+01:00,43.08,43.3,42.86,43.24,4655463,7926990.3
2015-02-25T15:30:00+01:00,43.12,43.17,42.88,42.97,5867350,7680760.05
2015-02-26T15:30:00+01:00,43.1,43.3,42.98,43.24,7559392,7406367.45
2015-02-27T15:30:00+01:00,43.23,43.32,43.05,43.09,6055998,6868288.9
2015-03-02T15:30:00+01:00,43.24,43.46,43.1,43.43,6844453,6560194.2
2015-03-03T15:30:00+01:00,43.39,43.39,42.945,43.14,8612123,6209622.2
2015-03-04T15:30:00+01:00,43.03,43.05,42.74,42.97,5882663,6009571.2
2015-03-05T15:30:00+01:00,43.07,43.07,42.77,42.92,7704334,6100319.7
2015-03-06T15:30:00+01:00,42.9,42.96,42.3215,42.39,8076686,6249565.75
2015-03-09T14:30:00+01:00,42.47,42.77,42.41,42.59,6249286,6322514.55
2015-03-10T14:30:00+01:00,42.35,42.36,41.72,41.72,8797871,6404121.05
2015-03-11T14:30:00+01:00,41.82,41.82,41.42,41.45,11520207,6417843.95
2015-03-12T14:30:00+01:00,41.33,41.75,41.29,41.72,12334908,6722091.4
2015-03-13T14:30:00+01:00,41.66,41.76,41.26,41.49,15187664,7143012.7
2015-03-16T14:30:00+01:00,41.71,42.01,41.58,41.98,8639361,7359188.75
2015-03-17T14:30:00+01:00,41.88,42.11,41.81,41.99,9533738,7568861.2
2015-03-18T14:30:00+01:00,41.94,42.71,41.765,42.56,15855386,8174141.65
2015-03-19T14:30:00+01:00,42.5,42.648,42.41,42.44,8992350,8467487.9
2015-03-20T14:30:00+01:00,42.52,42.75,42.45,42.54,19296143,9085620.2
2015-03-23T14:30:00+01:00,42.55,42.745,42.53,42.54,3753071,9070922.35
2015-03-24T14:30:00+01:00,42.57,42.69,42.4,42.4,7117370,9194017.7
2015-03-25T14:30:00+01:00,42.35,42.43,41.31,41.31,8174282,9309364.3
2015-03-26T14:30:00+01:00,41.08,41.55,40.94,41.34,9002360,9381512.7
2015-03-27T14:30:00+01:00,41.35,41.48,41.145,41.37,7909332,9474179.4
2015-03-30T15:30:00+02:00,41.68,41.9,41.6,41.87,6605417,9462227.6
2015-03-31T15:30:00+02:00,41.74,41.82,41.44,41.44,7963627,9429802.8
2015-04-01T15:30:00+02:00,41.48,41.5201,41.09,41.38,10427833,9657061.3
2015-04-02T15:30:00+02:00,41.45,41.54,41.29,41.37,5469259,9545307.55
2015-04-06T15:30:00+02:00,41.08,41.8499,41.04,41.77,7344724,9508709.45
2015-04-07T15:30:00+02:00,41.77,42.015,41.67,41.68,4684336,9430461.95
2015-04-08T15:30:00+02:00,41.68,41.94,41.6,41.81,7203527,9350744.75
2015-04-09T15:30:00+02:00,41.81,41.99,41.59,41.92,7290096,9139239.2
2015-04-10T15:30:00+02:00,41.96,42.1185,41.83,42.08,4316277,8738307.65
2015-04-13T15:30:00+02:00,42.16,42.34,41.95,41.96,3887185,8173283.7
2015-04-14T15:30:00+02:00,41.98,42.03,41.63,41.83,5851306,8033880.95
2015-04-15T15:30:00+02:00,41.94,42.29,41.9,42.2,12583053,8186346.7
2015-04-16T15:30:00+02:00,42.03,42.175,41.934,42.05,9114345,7849294.65
2015-04-17T15:30:00+02:00,41.7,41.79,41.34,41.47,10159434,7907648.85
2015-04-20T15:30:00+02:00,41.66,42.23,41.64,42.18,4845778,7185130.6
2015-04-21T15:30:00+02:00,42.43,42.44,42.11,42.16,5001390,7247546.55
2015-04-22T15:30:00+02:00,42.23,42.63,42.09,42.59,6095141,7196435.1
2015-04-23T15:30:00+02:00,42.49,42.93,42.39,42.76,5899808,7082711.4
2015-04-24T15:30:00+02:00,43.1,43.18,42.89,43.13,6228816,6944034.2
2015-04-27T15:30:00+02:00,43.29,43.43,43.16,43.25,9250682,7011101.7
2015-04-28T15:30:00+02:00,43.29,43.55,42.95,43.39,9149837,7138322.7
2015-04-29T15:30:00+02:00,43.18,43.44,42.91,43.18,8571130,7168697.85
2015-04-30T15:30:00+02:00,42.96,43.09,42.41,42.58,8652555,7079933.95
2015-05-01T15:30:00+02:00,42.84,43.12,42.72,43.1,10548396,7333890.8
2015-05-04T15:30:00+02:00,43.2,43.36,43.12,43.14,7698750,7351592.1
2015-05-05T15:30:00+02:00,43.03,43.1,42.44,42.47,8104890,7522619.8
2015-05-06T15:30:00+02:00,42.63,42.71,41.86,42.11,9873883,7656137.6
2015-05-07T15:30:00+02:00,42.18,42.57,42.09,42.42,5640285,7573647.05
2015-05-08T15:30:00+02:00,42.85,43.06,42.78,43.03,9819247,7848795.55
2015-05-11T15:30:00+02:00,43,43.05,42.77,42.81,6046481,7956760.35
2015-05-12T15:30:00+02:00,42.58,42.77,42.21,42.58,7650527,8046721.4
2015-05-13T15:30:00+02:00,42.76,43.01,42.67,42.76,9306475,7882892.5
2015-05-14T15:30:00+02:00,43.1,43.47,43.06,43.45,6976158,7775983.15
2015-05-15T15:30:00+02:00,43.54,43.58,43.21,43.31,8468238,7691423.35
2015-05-18T15:30:00+02:00,43.25,43.6,43.19,43.52,3393310,7618799.95
2015-05-19T15:30:00+02:00,43.57,43.62,43.36,43.41,4565385,7596999.7
2015-05-20T15:30:00+02:00,43.44,43.67,43.28,43.44,11010945,7842789.9
2015-05-21T15:30:00+02:00,43.38,43.68,43.325,43.63,3713121,7733455.55
2015-05-22T15:30:00+02:00,43.49,43.71,43.49,43.6,3968539,7620441.7
2015-05-26T15:30:00+02:00,43.47,43.5,42.84,42.97,7924384,7554126.8
2015-05-27T15:30:00+02:00,43.13,43.81,43.1,43.78,12587062,7725988.05
2015-05-28T15:30:00+02:00,43.64,43.77,43.56,43.69,4664843,7530673.7
2015-05-29T15:30:00+02:00,43.69,43.71,43.26,43.37,7738375,7484964.7
2015-06-01T15:30:00+02:00,43.62,43.64,43.22,43.49,6936313,7304360.55
2015-06-02T15:30:00+02:00,43.33,43.6001,43.115,43.4,5637768,7201311.45
2015-06-03T15:30:00+02:00,43.47,43.73,43.405,43.49,5657318,7078932.85
2015-06-04T15:30:00+02:00,43.25,43.5,42.99,43.09,8347252,7002601.3
2015-06-05T15:30:00+02:00,43.04,43.13,42.76,42.95,7727487,7106961.4
2015-06-08T15:30:00+02:00,42.94,42.95,42.39,42.47,8379498,7034973.95
2015-06-09T15:30:00+02:00,42.4,42.53,42.085,42.37,7706653,7117982.55
2015-06-10T15:30:00+02:00,42.47,43.12,42.47,43.03,8964836,7183698
2015-06-11T15:30:00+02:00,43.18,43.29,42.99,43.05,5644698,7000609.15
2015-06-12T15:30:00+02:00,42.84,42.91,42.63,42.67,6158829,6959742.7
2015-06-15T15:30:00+02:00,42.39,42.469,42.09,42.41,9179103,6995285.95
2015-06-16T15:30:00+02:00,42.39,42.74,42.32,42.69,9173344,7284287.65
2015-06-17T15:30:00+02:00,42.72,42.88,42.46,42.71,11023877,7607212.25
2015-06-18T15:30:00+02:00,42.69,43.16,42.68,43.09,8963184,7504824.2
2015-06-19T15:30:00+02:00,42.81,42.91,42.54,42.54,13434832,7990909.75
2015-06-22T15:30:00+02:00,42.9,43.02,42.785,42.89,5437990,8064382.3
2015-06-23T15:30:00+02:00,42.98,42.99,42.82,42.92,3993334,7867829.8
2015-06-24T15:30:00+02:00,42.82,43.07,42.72,42.72,4846785,7480815.95
2015-06-25T15:30:00+02:00,42.95,42.98,42.61,42.62,4913848,7493266.2
2015-06-26T15:30:00+02:00,42.59,42.64,42.135,42.26,10174298,7615062.35
2015-06-29T15:30:00+02:00,41.81,42.06,41.35,41.36,13107438,7923618.6
2015-06-30T15:30:00+02:00,41.67,41.69,41.29,41.4,11382948,8210877.6
2015-07-01T15:30:00+02:00,41.77,41.86,41.495,41.68,8149497,8335486.55
2015-07-02T15:30:00+02:00,41.8,41.88,41.575,41.74,5160664,8176157.15
2015-07-06T15:30:00+02:00,41.45,41.76,41.335,41.57,7509025,8165234.05
2015-07-07T15:30:00+02:00,41.65,41.69,40.851,41.63,19659913,8729254.8
2015-07-08T15:30:00+02:00,41.29,41.3801,40.93,40.95,16160046,9151924.45
2015-07-09T15:30:00+02:00,41.42,41.53,40.79,40.79,8993801,9153372.7
2015-07-10T15:30:00+02:00,41.31,41.58,41.21,41.44,6748349,9208555.25
2015-07-13T15:30:00+02:00,41.7,42.1,41.69,42.07,7071532,9254190.4
2015-07-14T15:30:00+02:00,42.08,42.34,42.06,42.23,6126352,9101552.85
2015-07-15T15:30:00+02:00,42.21,42.37,42.12,42.24,6538481,8969809.7
2015-07-16T15:30:00+02:00,42.57,42.8,42.49,42.78,5206622,8678946.95
2015-07-17T15:30:00+02:00,43.15,43.44,43.09,43.44,7775002,8619537.85
2015-07-20T15:30:00+02:00,43.59,43.81,43.435,43.67,9309458,8413269.15
2015-07-21T15:30:00+02:00,43.45,43.605,43.34,43.38,5975225,8440130.9
2015-07-22T15:30:00+02:00,42.53,42.89,42.5,42.68,8591254,8670026.9
2015-07-23T15:30:00+02:00,42.8,42.97,42.49,42.59,6322622,8743818.75
2015-07-24T15:30:00+02:00,42.8,42.86,42.325,42.36,9746087,8985430.7
2015-07-27T15:30:00+02:00,42.02,42.286,41.92,41.98,8653585,8909395.05
2015-07-28T15:30:00+02:00,42.16,42.44,41.865,42.36,7887533,8648399.8
2015-07-29T15:30:00+02:00,42.36,42.73,42.21,42.64,8376345,8498069.65
2015-07-30T15:30:00+02:00,42.46,42.79,42.26,42.72,6808201,8431004.85
2015-07-31T15:30:00+02:00,42.77,42.84,42.5,42.58,10911997,8718571.5
2015-08-03T15:30:00+02:00,42.56,42.625,42.085,42.35,9198287,8803034.6
