time,open,high,low,close,Volume,Volume MA
2013-10-30T14:30:00+01:00,24.28,24.79,23.1,23.31,3450744,4369187.35
2013-10-31T14:30:00+01:00,22.5,23.68,22.02,23,3157697,4269680
2013-11-01T14:30:00+01:00,23.95,25.56,23.92,25.56,5676783,4373390.4
2013-11-04T15:30:00+01:00,27.07,29,26.75,28.65,7309811,4609094.4
2013-11-05T15:30:00+01:00,28.66,29.2,27.3,28.19,4455707,4570381.3
2013-11-06T15:30:00+01:00,28.45,28.5,26.13,27.28,4824538,4601862.9
2013-11-07T15:30:00+01:00,26.9,27.06,25.54,26.25,3907527,4597382.55
2013-11-08T15:30:00+01:00,27.21,28.65,26.56,28.65,4180694,4612168.35
2013-11-11T15:30:00+01:00,28.93,29.9,28.25,29.56,4346750,4663516.7
2013-11-12T15:30:00+01:00,29.11,29.78,27.83,28.23,4665825,4669015
2013-11-13T15:30:00+01:00,29.4,32.24,29,32,10539841,5016747.2
2013-11-14T15:30:00+01:00,32.7,33.25,31.12,31.88,6567683,5148095
2013-11-15T15:30:00+01:00,31.78,32.08,30.83,31.91,4007636,5146934.55
2013-11-18T15:30:00+01:00,32.26,33.17,30.84,31,5123589,5130828.85
2013-11-19T15:30:00+01:00,30.84,31.65,29.08,29.62,4902173,5099826.75
2013-11-20T15:30:00+01:00,30,31.23,29.08,30.75,3572075,5012475.6
2013-11-21T15:30:00+01:00,30.71,31.44,30.0801,31.28,3067159,4970737.1
2013-11-22T15:30:00+01:00,31,31.5,30.3,30.88,2178907,4784570.95
2013-11-25T15:30:00+01:00,31.2,31.25,28.43,28.85,4543582,4662414.5
2013-11-26T15:30:00+01:00,27.78,30.14,26.66,29.74,7369771,4892424.6
2013-11-27T15:30:00+01:00,29.47,30.29,28.8401,29.71,2379540,4838864.4
2013-11-29T15:30:00+01:00,29.45,29.9598,28.581,29.14,1652521,4763605.6
2013-12-02T15:30:00+01:00,28.93,30,28.57,29.02,2356563,4597594.6
2013-12-03T15:30:00+01:00,28.51,29.57,28.061,29.46,2196649,4341936.5
2013-12-04T15:30:00+01:00,28.85,31.04,28.83,30.28,3293933,4283847.8
2013-12-05T15:30:00+01:00,30.3,30.89,29,29.07,3127362,4198989
2013-12-06T15:30:00+01:00,29.28,29.55,27.2,27.57,4785193,4242872.3
2013-12-09T15:30:00+01:00,27.7,28.6,26.92,26.94,3260199,4196847.55
2013-12-10T15:30:00+01:00,26.5,28.67,26.1,28.4,3688460,4163933.05
2013-12-11T15:30:00+01:00,28.58,28.88,26.63,26.77,2477756,4054529.6
2013-12-12T15:30:00+01:00,27.03,28.57,26.8,28.03,3335915,3694333.3
2013-12-13T15:30:00+01:00,27.98,28.4888,27.21,27.69,2685426,3500220.45
2013-12-16T15:30:00+01:00,27.85,29.26,27.57,29.13,3131556,3456416.45
2013-12-17T15:30:00+01:00,28.99,30.19,28.59,29.75,4332603,3416867.15
2013-12-18T15:30:00+01:00,29.9,30.17,28.35,29.69,3009186,3322217.8
2013-12-19T15:30:00+01:00,29.24,31.32,29.15,31.12,3724405,3329834.3
2013-12-20T15:30:00+01:00,31.21,31.82,29.31,29.48,5749568,3463954.75
2013-12-23T15:30:00+01:00,29.85,30.68,29.67,30.22,2501947,3480106.75
2013-12-24T15:30:00+01:00,30.01,30.5,29.1,29.65,1712705,3338562.9
2013-12-26T15:30:00+01:00,29.71,30.1493,29.27,29.59,1861597,3063154.2
2013-12-27T15:30:00+01:00,29.56,29.94,29,29.19,1572728,3022813.6
2013-12-30T15:30:00+01:00,29.3,30.7,29.29,30.32,2775822,3078978.65
2013-12-31T15:30:00+01:00,30.54,30.64,29.45,29.82,1796280,3050964.5
2014-01-02T15:30:00+01:00,29.7,34.29,29.6,34.19,7979390,3340101.55
2014-01-03T15:30:00+01:00,34.06,35.64,33.16,35.24,5803250,3465567.4
2014-01-06T15:30:00+01:00,36.01,36.9,34.6,35.73,4608840,3539641.3
2014-01-07T15:30:00+01:00,36.3,39.84,36.27,38.57,8383340,3719548.65
2014-01-08T15:30:00+01:00,38.17,39.47,37.34,38.43,3443628,3728720.1
2014-01-09T15:30:00+01:00,39.17,39.63,36.74,36.91,4396774,3764135.8
2014-01-10T15:30:00+01:00,37.33,38.4,36.38,37.92,2376683,3759082.15
2014-01-13T15:30:00+01:00,38.65,38.84,35.4,35.78,3055692,3745071
2014-01-14T15:30:00+01:00,36.14,40.32,36.06,39.67,5869275,3904263.45
2014-01-15T15:30:00+01:00,40.69,42.43,40.56,41.97,5410701,4018220.7
2014-01-16T15:30:00+01:00,43.22,43.6,41.87,42.8,4323175,4017749.3
2014-01-17T15:30:00+01:00,42.86,43.5,41.21,41.75,3191264,4026853.2
2014-01-21T15:30:00+01:00,42.47,42.93,40.33,42.88,3450061,4013136
2014-01-22T15:30:00+01:00,43,43.58,42.14,42.78,1965025,3823908.85
2014-01-23T15:30:00+01:00,41.53,41.72,39.59,41.08,3194170,3858520
2014-01-24T15:30:00+01:00,39.435,39.44,37.1,37.25,4773960,4011582.75
2014-01-27T15:30:00+01:00,36,38.83,35.52,37.38,5232354,4180120.6
2014-01-28T15:30:00+01:00,38.4,40,38.4,39.68,3517700,4277369.2
2014-01-29T15:30:00+01:00,39.42,41.8,38.63,39.81,5120374,4394596.8
2014-01-30T15:30:00+01:00,40.42,41.089,39.75,39.92,3381045,4473835.05
2014-01-31T15:30:00+01:00,38.6,40.14,38.41,39.13,2864249,4218078
2014-02-03T15:30:00+01:00,39.13,39.9,35.25,35.99,4802857,4168058.35
2014-02-04T15:30:00+01:00,36.76,38.38,36.2,37.28,4457251,4160478.9
2014-02-05T15:30:00+01:00,37.04,37.7096,33.8,37.39,5175182,4000071
2014-02-06T15:30:00+01:00,37.57,38.69,36.17,36.84,3348154,3995297.3
2014-02-07T15:30:00+01:00,37.4,38.92,37,38.87,3246945,3937805.85
2014-02-10T15:30:00+01:00,39.32,40.66,38.95,39.12,3062085,3972075.95
2014-02-11T15:30:00+01:00,36.5,38.65,36.07,36.17,6936225,4166102.6
2014-02-12T15:30:00+01:00,36.71,37.6,35.98,36.09,7439636,4244620.65
2014-02-13T15:30:00+01:00,35.78,38.64,35.46,38.16,5568974,4252534.3
2014-02-14T15:30:00+01:00,38.5,39.22,36.75,37.64,4390430,4255897.05
2014-02-18T15:30:00+01:00,38.39,39.59,37.75,39.25,3474127,4270040.2
2014-02-19T15:30:00+01:00,38.86,40.48,37.75,37.96,4580009,4326537.6
2014-02-20T15:30:00+01:00,38.19,39.3,37.38,39.25,3317307,4394151.7
2014-02-21T15:30:00+01:00,39.5,39.75,36.11,37.77,6040354,4536460.9
2014-02-24T15:30:00+01:00,38.89,40.5799,38.29,39.75,5717768,4583651.3
2014-02-25T15:30:00+01:00,39.84,40.37,38.9201,40.09,3019317,4472999.45
2014-02-26T15:30:00+01:00,39.79,44.01,39.75,42.66,7580098,4676119.35
2014-02-27T15:30:00+01:00,43.16,43.87,42.14,43.07,3200079,4580104.6
2014-02-28T15:30:00+01:00,43.1,44.5,40.61,41.84,4173516,4619728.15
2014-03-03T15:30:00+01:00,40.39,41.28,39.5,40.32,3670049,4660018.15
2014-03-04T15:30:00+01:00,42.1874,43.8,42.01,43.67,5614145,4700582.55
2014-03-05T15:30:00+01:00,41.28,42.5,36.95,39.02,16307661,5293103.05
2014-03-06T15:30:00+01:00,40.08,41.37,39.0499,39.09,8131795,5440933.7
2014-03-07T15:30:00+01:00,39.55,39.64,37.06,37.85,5976711,5572361.55
2014-03-10T14:30:00+01:00,37.15,37.31,35.25,36.04,5787569,5699392.75
2014-03-11T14:30:00+01:00,36,37.12,33.71,34.23,5545105,5823543.75
2014-03-12T14:30:00+01:00,33.35,35.2,32.86,34.18,4940526,5723758.8
2014-03-13T14:30:00+01:00,34.8,35.42,32.57,33.07,4807695,5592161.75
2014-03-14T14:30:00+01:00,32.5,33.69,32.09,32.89,3415639,5484495
2014-03-17T14:30:00+01:00,33.54,34.6699,33.25,33.6,2912149,5410580.95
2014-03-18T14:30:00+01:00,33.87,35.2,33.51,34.77,2905153,5382132.25
2014-03-19T14:30:00+01:00,34.62,35.88,34.6,35.13,3468179,5326540.75
2014-03-20T14:30:00+01:00,35.46,36.64,34.33,35.6,3882039,5354777.35
2014-03-21T14:30:00+01:00,36.17,36.5,35.05,35.14,3445944,5225056.85
2014-03-24T14:30:00+01:00,35.29,35.61,32.45,33.02,4515965,5164966.7
2014-03-25T14:30:00+01:00,33.69,34.58,32.83,33.72,3018988,5164950.25
2014-03-26T14:30:00+01:00,34.2,34.5,31.043,31.09,4493233,5010607
2014-03-27T14:30:00+01:00,30.6,31.4699,29.52,30.48,5974096,5149307.85
2014-03-28T14:30:00+01:00,30.85,32.62,30.85,31.99,3752272,5128245.65
2014-03-31T15:30:00+02:00,32.54,32.9,31.3,32.04,2726026,5081044.5
2014-04-01T15:30:00+02:00,32.18,33.08,31.91,33.02,2707452,4935709.85
2014-04-02T15:30:00+02:00,33.48,33.72,32.6,33.39,2543957,4247524.65
2014-04-03T15:30:00+02:00,33.72,34.38,31.95,32.41,3333533,4007611.55
2014-04-04T15:30:00+02:00,32.67,33.191,30.22,30.98,3794012,3898476.6
2014-04-07T15:30:00+02:00,30.1,31.0999,27.83,28.35,4793772,3848786.75
2014-04-08T15:30:00+02:00,28.85,29.0799,27.88,28.7,3236749,3733368.95
2014-04-09T15:30:00+02:00,29.02,29.87,28.31,29.85,2780082,3625346.75
2014-04-10T15:30:00+02:00,29.93,30,26.41,26.68,6093828,3689653.4
2014-04-11T15:30:00+02:00,25.75,27.41,24.9,24.99,7171711,3877457
2014-04-14T15:30:00+02:00,25.05,26.95,24.86,25.8,5127514,3988225.25
2014-04-15T15:30:00+02:00,25.8,26.22,23.01,25.17,5994546,4142694.9
2014-04-16T15:30:00+02:00,25.7,27.06,25.2,26.97,4442302,4191401.05
2014-04-17T15:30:00+02:00,26.94,27.48,26.1,26.46,3685905,4181594.35
2014-04-21T15:30:00+02:00,26.82,27.26,26.27,27.08,2088844,4113739.35
2014-04-22T15:30:00+02:00,27.68,29.85,27.59,29.64,4754847,4125683.45
2014-04-23T15:30:00+02:00,29.9,30.3,28.9101,29.21,3142702,4131869.15
2014-04-24T15:30:00+02:00,29.87,31.08,29.05,30.7,4392279,4126821.45
2014-04-25T15:30:00+02:00,29.87,30.7,29.5,30.15,2928546,3974543.95
2014-04-28T15:30:00+02:00,30.02,30.1,25.81,26.83,6100412,4091950.95
2014-04-29T15:30:00+02:00,27.29,27.85,26.6,27.47,2133493,4062324.3
2014-04-30T15:30:00+02:00,27.25,27.25,26.3101,27.12,2021156,4028009.5
2014-05-01T15:30:00+02:00,26.87,28.93,26.77,27.51,2633534,4032488.35
2014-05-02T15:30:00+02:00,28.25,28.6115,27.25,27.54,1888940,3960258.7
2014-05-05T15:30:00+02:00,26.67,27.39,26.38,26.88,2036322,3872374.2
2014-05-06T15:30:00+02:00,26.95,28.05,26.8101,26.99,1951822,3730276.7
2014-05-07T15:30:00+02:00,28.21,28.85,26.12,27.25,6333456,3885112.05
2014-05-08T15:30:00+02:00,27.5,27.79,25.86,25.97,3482276,3920221.75
2014-05-09T15:30:00+02:00,25.84,26.99,25.59,26.32,3008202,3765940.45
2014-05-12T15:30:00+02:00,26.63,28.25,26.4,28,3093032,3562006.5
2014-05-13T15:30:00+02:00,27.85,28.2,26.83,27.3,2649428,3438102.2
2014-05-14T15:30:00+02:00,27.31,27.82,26.76,26.93,2207923,3248771.05
2014-05-15T15:30:00+02:00,26.79,26.89,24.51,25.32,5918553,3322583.6
2014-05-16T15:30:00+02:00,23.01,23.75,22.01,22.0699,10110350,3643805.85
2014-05-19T15:30:00+02:00,22.09,22.44,21.38,21.71,5503981,3814562.7
2014-05-20T15:30:00+02:00,22,23.1,21.7301,22.41,5932823,3873461.5
2014-05-21T15:30:00+02:00,22.71,24.06,22.71,24,4634849,3948068.85
2014-05-22T15:30:00+02:00,24.07,25.1,24.03,24.51,4097722,3933341
2014-05-23T15:30:00+02:00,24.47,24.79,23.75,24.2,2445746,3909201
2014-05-27T15:30:00+02:00,23.85,25.7,23.72,25.43,3761249,3792242.85
2014-05-28T15:30:00+02:00,25.49,26.12,25.01,26.05,2655505,3818343.45
2014-05-29T15:30:00+02:00,26.1,27.57,26.07,27.3,3778096,3906190.45
2014-05-30T15:30:00+02:00,27.35,27.4,25.63,25.75,3113125,3930170
2014-06-02T15:30:00+02:00,25.89,26.24,24.81,25.6,2186764,3945061.2
2014-06-03T15:30:00+02:00,25.55,25.6,24.5136,25.09,1694295,3927959.85
2014-06-04T15:30:00+02:00,24,24.5,23.1,23.59,4749272,4067832.35
2014-06-05T15:30:00+02:00,23.52,24.15,23.31,23.46,2487253,3875522.2
2014-06-06T15:30:00+02:00,23.65,24.54,23.61,24.05,2352234,3819020.1
2014-06-09T15:30:00+02:00,23.97,24.92,23.7,24.25,2103748,3773797.4
2014-06-10T15:30:00+02:00,24.08,24.64,23.6195,24,1713248,3704808.2
2014-06-11T15:30:00+02:00,23.5,24.48,23.48,24.12,1467582,3645715.9
2014-06-12T15:30:00+02:00,24.5,25.25,24.06,24.49,2563237,3663481.6
2014-06-13T15:30:00+02:00,24.53,25.24,24.2,25.11,1625041,3448806
2014-06-16T15:30:00+02:00,25.06,26.36,25,25.97,3326108,3109593.9
2014-06-17T15:30:00+02:00,26.23,28.135,25.84,27.98,5404723,3104631
2014-06-18T15:30:00+02:00,27.81,28.14,26.727,28.05,3940057,3004992.7
2014-06-19T15:30:00+02:00,28.1,28.25,27.25,27.43,2365154,2891507.95
2014-06-20T15:30:00+02:00,27.62,29.27,27.5,29.12,3665615,2869902.6
2014-06-23T15:30:00+02:00,29.28,29.48,28.5,29.21,3245641,2909897.35
2014-06-24T15:30:00+02:00,29.12,29.626,27.61,27.77,3178022,2880736
2014-06-25T15:30:00+02:00,27.5,28.6999,27.4,28.51,2579919,2876956.7
2014-06-26T15:30:00+02:00,29.55,30.23,29.22,29.79,4044903,2890297.05
2014-06-27T15:30:00+02:00,29.65,30.22,29.34,29.79,1798256,2824553.6
2014-06-30T15:30:00+02:00,30,31.59,29.751,31.26,4093339,2919882.35
2014-07-01T15:30:00+02:00,31.35,31.75,30.43,30.72,2562070,2963271.1
2014-07-02T15:30:00+02:00,31.72,31.9,30.72,30.81,2723530,2861984
2014-07-03T15:30:00+02:00,30.95,31,30.07,30.71,1212653,2798254
2014-07-07T15:30:00+02:00,31.32,32.14,29.54,29.73,4323624,2896823.5
2014-07-08T15:30:00+02:00,29.8,29.84,27.3,27.78,5272128,3055242.5
2014-07-09T15:30:00+02:00,28.13,28.45,27.49,27.88,2391899,3089175.05
2014-07-10T15:30:00+02:00,26.88,28.7,26.24,28.12,3061210,3168856.45
2014-07-11T15:30:00+02:00,27.94,28.62,27.94,28.32,1633917,3122390.45
2014-07-14T15:30:00+02:00,28.7,28.9,28.13,28.49,1962413,3139259.05
2014-07-15T15:30:00+02:00,28.7,29.62,28.44,29.15,2446336,3095270.45
2014-07-16T15:30:00+02:00,29.45,29.94,28.74,28.86,1653580,2907713.3
2014-07-17T15:30:00+02:00,28.48,29.45,27.71,27.86,2357976,2828609.25
2014-07-18T15:30:00+02:00,27.93,29.15,27.91,28.33,2397029,2830203
2014-07-21T15:30:00+02:00,28.11,28.88,27.43,28.63,1922305,2743037.5
2014-07-22T15:30:00+02:00,28.97,29.49,28.43,28.65,1839709,2672740.9
2014-07-23T15:30:00+02:00,28.88,29.07,27.94,28.28,1745974,2601138.5
2014-07-24T15:30:00+02:00,28.28,28.82,27.81,27.97,1930013,2568643.2
2014-07-25T15:30:00+02:00,27.68,28.18,27.4552,27.65,1752271,2454011.6
2014-07-28T15:30:00+02:00,26.51,28.14,26.5,27.76,2506563,2489426.95
2014-07-29T15:30:00+02:00,27.65,27.79,25.63,25.94,3957190,2482619.5
2014-07-30T15:30:00+02:00,26.38,26.63,25.85,26.23,1929336,2450982.8
2014-07-31T15:30:00+02:00,25.87,26.09,24.61,24.96,2939853,2461798.95
2014-08-01T15:30:00+02:00,24.41,24.85,23.2,23.6,4085474,2605440
2014-08-04T15:30:00+02:00,24.17,24.54,23.7001,24.09,2170470,2497782.3
2014-08-05T15:30:00+02:00,24.42,25.86,24.38,25.16,3975928,2432972.3
2014-08-06T15:30:00+02:00,24.63,26.1,24.601,25.65,2823142,2454534.45
2014-08-07T15:30:00+02:00,26.05,26.44,25.47,25.73,2860573,2444502.6
2014-08-08T15:30:00+02:00,25.85,25.95,25.02,25.41,1817855,2453699.5
2014-08-11T15:30:00+02:00,25.5,26.69,25.5,26.15,2682217,2489689.7
2014-08-12T15:30:00+02:00,26.36,26.65,24.75,24.97,4440902,2589418
2014-08-13T15:30:00+02:00,27.45,31.1397,27.4,31.03,19414733,3477475.65
2014-08-14T15:30:00+02:00,30.5,32.86,29.66,32.4001,10924029,3905778.3
2014-08-15T15:30:00+02:00,32.37,33.73,31.83,33.25,7038785,4137866.1
2014-08-18T15:30:00+02:00,33.5,34.78,33.26,34.53,6296737,4356587.7
2014-08-19T15:30:00+02:00,34.82,35.39,34.11,34.65,5147796,4521992.05
2014-08-20T15:30:00+02:00,34.33,35.29,33.5,35.2,4928833,4681135
2014-08-21T15:30:00+02:00,35.26,35.4,34.2,34.6305,3505715,4759920.1
2014-08-22T15:30:00+02:00,34.5,35.16,34.07,35.03,2389363,4791774.7
2014-08-25T15:30:00+02:00,35.4,36.58,35.35,35.43,3603950,4846644.05
2014-08-26T15:30:00+02:00,35.25,35.82,34.88,35.48,2391064,4768337.75
2014-08-27T15:30:00+02:00,35.39,35.4,34.51,34.98,2789380,4811339.95
2014-08-28T15:30:00+02:00,34.35,35.74,34.03,35.25,2188223,4773758.45
2014-08-29T15:30:00+02:00,35.55,35.81,35.03,35.44,1676053,4653287.4
2014-09-02T15:30:00+02:00,35.64,38.42,35.1,38.34,6309729,4860250.35
2014-09-03T15:30:00+02:00,38.42,38.5,36.89,37.29,3854873,4854197.6
2014-09-04T15:30:00+02:00,37.5,39.24,37.33,37.72,4792407,4952660.85
2014-09-05T15:30:00+02:00,37.73,38.91,37.7,38.58,3234165,4971340.45
2014-09-08T15:30:00+02:00,39.75,41.12,38.9,39.31,5857097,5173302.55
2014-09-09T15:30:00+02:00,39.35,39.74,37.7,38.09,2814075,5179895.45
2014-09-10T15:30:00+02:00,38.35,39.28,37.54,39.07,2747542,5095227.45
2014-09-11T15:30:00+02:00,38.55,39.309,38.35,39.02,2159857,4232483.65
2014-09-12T15:30:00+02:00,38.82,40.5,38.7,39.74,3264663,3849515.35
2014-09-15T15:30:00+02:00,39.8,40.19,37.2,37.74,3895040,3692328.1
2014-09-16T15:30:00+02:00,37.4,37.88,36.19,37.53,4094740,3582228.25
2014-09-17T15:30:00+02:00,37.99,40.82,37.97,40.29,6365106,3643093.75
2014-09-18T15:30:00+02:00,40.43,40.68,39.48,39.71,3560782,3574691.2
2014-09-19T15:30:00+02:00,39.89,40,38.22,39.19,3191696,3558990.25
2014-09-22T15:30:00+02:00,38.81,38.89,37.02,37.6,3301738,3604609
2014-09-23T15:30:00+02:00,37.59,39.04,37.54,37.85,2897981,3569310.55
2014-09-24T15:30:00+02:00,38.35,39.11,37.78,38.67,2663686,3582941.65
2014-09-25T15:30:00+02:00,38.3,38.65,37.25,37.89,2274835,3557214.4
2014-09-26T15:30:00+02:00,38.08,38.4,37.47,37.88,1826566,3539131.55
2014-09-29T15:30:00+02:00,36.98,38.21,36.65,37.21,2144819,3562569.85
2014-09-30T15:30:00+02:00,37.45,37.6,35.55,35.77,3638993,3429033.05
2014-10-01T15:30:00+02:00,35.52,35.62,33.41,34.19,5101925,3491385.65
2014-10-02T15:30:00+02:00,34.04,35.19,32.844,34.78,4193813,3461455.95
2014-10-03T15:30:00+02:00,35.56,35.79,34.45,34.46,2211008,3410298.1
2014-10-06T15:30:00+02:00,34.82,35,32.44,33.43,3665131,3300699.8
2014-10-07T15:30:00+02:00,33.23,34.12,32.59,32.69,2166375,3268314.8
2014-10-08T15:30:00+02:00,32.84,33.15,30.89,32.83,4198804,3340877.9
2014-10-09T15:30:00+02:00,32.65,33.22,30.14,30.28,4448329,3455301.5
2014-10-10T15:30:00+02:00,29.52,30.41,28.21,28.56,4530676,3518602.15
2014-10-13T15:30:00+02:00,29.13,29.6,25.89,26.23,4780673,3562883.8
2014-10-14T15:30:00+02:00,26.61,27.26,25.297,26.13,4478051,3582049.35
2014-10-15T15:30:00+02:00,25.31,27.26,25.1,26.96,6291008,3578344.45
2014-10-16T15:30:00+02:00,25.89,29.02,25.8,28.55,5402929,3670451.8
2014-10-17T15:30:00+02:00,30,30.5,27.47,27.72,4872992,3754516.6
2014-10-20T15:30:00+02:00,27.77,28.9301,27.55,28.62,3057809,3742320.15
2014-10-21T15:30:00+02:00,29.31,31.45,29.31,30.85,5625739,3878708.05
2014-10-22T15:30:00+02:00,31.1,31.68,29.15,29.26,4184879,3954767.7
2014-10-23T15:30:00+02:00,29.8,30.34,29.33,29.85,2668376,3974444.75
2014-10-24T15:30:00+02:00,29.56,29.98,28.91,29.54,2392814,4002757.15
2014-10-27T14:30:00+01:00,29.2,29.44,28.26,28.85,2027269,3996879.65
2014-10-28T14:30:00+01:00,29.2,30.2899,28.66,30.23,2626753,3946267.65
2014-10-29T14:30:00+01:00,30.24,30.68,28.93,29.59,2367776,3809560.2
2014-10-30T14:30:00+01:00,29.56,30.1,29.02,29.75,1993009,3699520
2014-10-31T14:30:00+01:00,30.54,32.07,29.93,31.9,3491067,3763522.95
2014-11-03T15:30:00+01:00,32,33.31,31.4,31.62,3213193,3740926.05
2014-11-04T15:30:00+01:00,31.48,31.75,30.28,30.47,2637829,3764498.75
2014-11-05T15:30:00+01:00,31.04,31.04,29.11,29.7,2467859,3677951.5
2014-11-06T15:30:00+01:00,30.45,31.73,30,30.57,3577275,3634398.8
2014-11-07T15:30:00+01:00,30.08,30.744,29.36,30.27,2648403,3540285.15
2014-11-10T15:30:00+01:00,30.7,32.31,30.7,31.72,3966442,3499573.6
2014-11-11T15:30:00+01:00,32,32.2,30.6,31.47,6238181,3587580.1
2014-11-12T15:30:00+01:00,32.64,33,27.5,28.08,21186680,4332363.7
2014-11-13T15:30:00+01:00,27.7,28.04,25.61,25.73,11208289,4622631.7
2014-11-14T15:30:00+01:00,25.56,27.18,25.24,26.93,5785163,4668240.25
2014-11-17T15:30:00+01:00,26.5,26.87,25.911,26.37,3097996,4670249.6
2014-11-18T15:30:00+01:00,26.84,27.77,26.57,27.36,4220957,4600010.5
2014-11-19T15:30:00+01:00,27.22,27.5,26.46,26.78,3257353,4553634.2
2014-11-20T15:30:00+01:00,26.38,27.42,26.06,27.38,2518126,4546121.7
2014-11-21T15:30:00+01:00,27.82,28.53,27.48,27.57,3434256,4598193.8
2014-11-24T15:30:00+01:00,27.92,28.1,27.43,27.79,1973665,4595513.6
2014-11-25T15:30:00+01:00,27.93,28.05,27,27.22,2189745,4573663.2
2014-11-26T15:30:00+01:00,26.94,27.65,26.84,27.47,1381899,4524369.35
2014-11-28T15:30:00+01:00,26.55,26.6,24.03,24.29,4926228,4671030.3
2014-12-01T15:30:00+01:00,24,24,21.9,22.22,6876067,4840280.3
2014-12-02T15:30:00+01:00,22.61,23.48,22.59,23.21,3444064,4851823.85
2014-12-03T15:30:00+01:00,23.53,23.9,23.19,23.2,2576382,4848751.5
2014-12-04T15:30:00+01:00,22.97,23.85,22.97,23.81,2500325,4850374.8
2014-12-05T15:30:00+01:00,23.95,25.28,23.861,24.925,3474120,4845217.05
2014-12-08T15:30:00+01:00,24.82,25.9,23.89,24.11,4508835,4938238.65
2014-12-09T15:30:00+01:00,23,24.29,22.58,24.15,3065576,4893195.35
2014-12-10T15:30:00+01:00,24.12,24.6,22.95,23.09,3660878,4764330.2
2014-12-11T15:30:00+01:00,23.39,24.37,23.22,23.69,2604818,3835237.1
2014-12-12T15:30:00+01:00,23.16,23.63,22.8,23.01,2325259,3391085.6
2014-12-15T15:30:00+01:00,23.43,23.79,22.28,22.28,2273785,3215516.7
2014-12-16T15:30:00+01:00,21.92,23.09,21.6,22.02,2974745,3209354.15
2014-12-17T15:30:00+01:00,22.04,22.2,20.64,21.62,4786344,3237623.5
2014-12-18T15:30:00+01:00,22.38,22.6,20.65,21.11,6592985,3404405.1
2014-12-19T15:30:00+01:00,21.05,21.99,21,21.91,4607418,3508869.7
2014-12-22T15:30:00+01:00,22.04,22.38,21.5,22.37,1777435,3426028.65
2014-12-23T15:30:00+01:00,22.4,22.96,22.07,22.61,1861360,3420413.4
2014-12-24T15:30:00+01:00,22.65,22.98,22.35,22.82,850856,3353468.95
2014-12-26T15:30:00+01:00,22.86,23.85,22.86,23.44,1782713,3373509.65
2014-12-29T15:30:00+01:00,23.79,24.16,23.3,23.6,1581883,3206292.4
2014-12-30T15:30:00+01:00,23.41,23.755,23.25,23.65,1409471,2932962.6
2014-12-31T15:30:00+01:00,23.69,24.28,23.1108,24.19,1983293,2859924.05
2015-01-02T15:30:00+01:00,24.41,24.76,22.87,24.69,3285097,2895359.8
2015-01-05T15:30:00+01:00,24.2,24.51,23.1,23.14,2305601,2885623.6
2015-01-06T15:30:00+01:00,23.38,23.49,21.72,22.28,2530734,2838454.3
2015-01-07T15:30:00+01:00,22.66,22.8,21.73,21.94,1765432,2701284.15
2015-01-08T15:30:00+01:00,22.2,22.92,21.9783,22.9,1658827,2630946.7
2015-01-09T15:30:00+01:00,22.88,23.12,22.34,22.9,1130274,2504416.5
2015-01-12T15:30:00+01:00,22.66,22.6981,21.3782,21.92,2437279,2496039.55
2015-01-13T15:30:00+01:00,22.19,23.16,21.85,22.28,2155117,2487532.45
2015-01-14T15:30:00+01:00,21.8,22.79,21.75,22.16,2016683,2474677.35
2015-01-15T15:30:00+01:00,22.4,22.67,21.31,21.39,2027079,2427294.05
2015-01-16T15:30:00+01:00,21.23,21.77,21.01,21.29,2209387,2298446.2
2015-01-20T15:30:00+01:00,21.06,21.19,18.9,19.21,5388420,2238217.95
2015-01-21T15:30:00+01:00,19.25,20.09,19.16,19.25,3773693,2196531.7
2015-01-22T15:30:00+01:00,19.42,19.5999,18.68,19.01,3051778,2260248.85
2015-01-23T15:30:00+01:00,18.92,19.99,18.91,19.3,2919319,2313146.8
2015-01-26T15:30:00+01:00,19.25,20.37,19.25,19.97,2172591,2379233.55
2015-01-27T15:30:00+01:00,19.43,20.72,19.43,20.36,2180226,2399109.2
2015-01-28T15:30:00+01:00,20.5,20.68,19.56,19.77,1812328,2410631.45
2015-01-29T15:30:00+01:00,19.91,20.25,18.98,19.81,2273298,2453822.8
2015-01-30T15:30:00+01:00,19.63,20.73,19.6031,20.39,2398255,2474570.9
2015-02-02T15:30:00+01:00,20.84,21.58,20.633,21.32,2590162,2439824.15
2015-02-03T15:30:00+01:00,23.47,27.35,23.46,26.69,14255232,3037305.7
2015-02-04T15:30:00+01:00,26.1,27.15,25.23,25.72,5911197,3206328.85
2015-02-05T15:30:00+01:00,26.1,26.25,24.9962,25.34,3415340,3288824.25
2015-02-06T15:30:00+01:00,25.38,26.51,25.31,25.66,2868591,3349312.45
2015-02-09T15:30:00+01:00,25.62,27.26,25.57,26.67,3304015,3457999.5
2015-02-10T15:30:00+01:00,27,27.62,26.2,27.13,3675276,3519899.35
2015-02-11T15:30:00+01:00,27.17,27.61,26.77,27.44,2570429,3540664.95
2015-02-12T15:30:00+01:00,27.85,29.37,27.85,29.14,4605814,3670121.5
2015-02-13T15:30:00+01:00,29.24,29.72,28.49,28.84,2836092,3710572.15
2015-02-17T15:30:00+01:00,28.95,29.93,28.72,29.68,2481729,3724189.25
2015-02-18T15:30:00+01:00,29.8,29.91,29.06,29.29,1964198,3552978.15
