time,open,high,low,close,Volume,Volume MA
2002-12-10T15:30:00+01:00,22.55,22.85001,22.39999,22.85001,405200,252155
2002-12-11T15:30:00+01:00,22.60001,22.85001,22.47,22.73,413500,270940
2002-12-12T15:30:00+01:00,22.72,23.02,22.72,22.92999,157800,263950
2002-12-13T15:30:00+01:00,22.89999,23.07001,22.77,22.87,173900,242445
2002-12-16T15:30:00+01:00,22.91,23.28,22.91,23.25999,602400,257500
2002-12-17T15:30:00+01:00,23.28,23.38,22.96001,23.02,206600,264545
2002-12-18T15:30:00+01:00,22.78,23,22.64,22.83,192800,271080
2002-12-19T15:30:00+01:00,22.67999,22.89999,22.56,22.60001,840900,305175
2002-12-20T15:30:00+01:00,22.62,22.94,22.53,22.94,258600,308615
2002-12-23T15:30:00+01:00,23.05,23.11,22.89,23.03999,123900,300295
2002-12-24T15:30:00+01:00,23,23,22.86,22.92999,67800,299910
2002-12-26T15:30:00+01:00,22.92,23.03,22.62,22.67,197300,305675
2002-12-27T15:30:00+01:00,22.73,22.77,22.16,22.17999,473600,320035
2002-12-30T15:30:00+01:00,22.35001,22.52,22.2,22.28999,248100,329065
2002-12-31T15:30:00+01:00,22.31,22.34,21.95,22.33,229500,328435
2003-01-02T15:30:00+01:00,22.45,22.83,22.42,22.8,75700,312515
2003-01-03T15:30:00+01:00,22.89999,22.89999,22.67999,22.75999,43100,290610
2003-01-06T15:30:00+01:00,22.8,23.07001,22.78999,22.95,118800,290210
2003-01-07T15:30:00+01:00,22.75,22.75,22.12,22.2,450200,277125
2003-01-08T15:30:00+01:00,22.2,22.2,21.92,21.99001,710400,299505
2003-01-09T15:30:00+01:00,22.2,22.39,22.07001,22.27,616300,310060
2003-01-10T15:30:00+01:00,22.08,22.35001,22.06,22.09,215600,300165
2003-01-13T15:30:00+01:00,22.17,22.17,21.89,22.00999,496800,317115
2003-01-14T15:30:00+01:00,22.19,22.19,21.95,22.10001,67100,311775
2003-01-15T15:30:00+01:00,22.08,22.25999,22,22.17,752300,319270
2003-01-16T15:30:00+01:00,22.28,22.53,22.28,22.39,512100,334545
2003-01-17T15:30:00+01:00,22.31,22.42,22.14999,22.22,177600,333785
2003-01-21T15:30:00+01:00,21.97,21.97,21.67999,21.7,209400,302210
2003-01-22T15:30:00+01:00,21.49001,21.82001,21.25,21.64,166100,297585
2003-01-23T15:30:00+01:00,21.63,21.77,21.5,21.7,195500,301165
2003-01-24T15:30:00+01:00,21.58,21.72,21.21001,21.32001,234700,309510
2003-01-27T15:30:00+01:00,21.08,21.16,20.46001,20.64999,962200,347755
2003-01-28T15:30:00+01:00,20.85001,21.09,20.78999,21,278600,338005
2003-01-29T15:30:00+01:00,21.05,21.81,21.02,21.67999,348300,343015
2003-01-30T15:30:00+01:00,21.75,22,21.34,21.34,1010200,382050
2003-01-31T15:30:00+01:00,21.21001,21.78,21.12,21.77,631700,409850
2003-02-03T15:30:00+01:00,21.8,22,21.60001,21.94,511900,433290
2003-02-04T15:30:00+01:00,21.77,22.23,21.55,22.09,391100,446905
2003-02-05T15:30:00+01:00,22.28999,22.28999,21.91,21.92999,333800,441085
2003-02-06T15:30:00+01:00,21.89999,22,21.64999,21.84,233800,417255
2003-02-07T15:30:00+01:00,22,22,21.56,21.64,659700,419425
2003-02-10T15:30:00+01:00,21.72,21.92,21.64,21.92,345000,425895
2003-02-11T15:30:00+01:00,22.08,22.14,21.67999,21.78,525300,427320
2003-02-12T15:30:00+01:00,21.8,21.8,21.34,21.39999,127300,430330
2003-02-13T15:30:00+01:00,21.38,21.42,21.06,21.3,363300,410880
2003-02-14T15:30:00+01:00,21.3,21.58,21.19,21.47,343200,402435
2003-02-18T15:30:00+01:00,21.64999,21.91,21.60001,21.82001,86000,397855
2003-02-19T15:30:00+01:00,21.88,21.97,21.72,21.8,52300,390000
2003-02-20T15:30:00+01:00,22.03999,22.07001,21.75,21.75,401100,401750
2003-02-21T15:30:00+01:00,21.78,22.32001,21.78,22.23,2248000,504375
2003-02-24T15:30:00+01:00,22.3,22.58,22.23,22.42,436400,514460
2003-02-25T15:30:00+01:00,22.69,22.83,22.14,22.3,441500,488425
2003-02-26T15:30:00+01:00,22.36,22.58,22.25,22.36,325800,490785
2003-02-27T15:30:00+01:00,22.55,22.58,22.16,22.23,283800,487560
2003-02-28T15:30:00+01:00,22.27,22.58,22.27,22.41,222900,448195
2003-03-03T15:30:00+01:00,22.36,22.60001,22.36,22.49001,126700,422945
2003-03-04T15:30:00+01:00,22.55,22.56,22.33,22.38,1572700,475985
2003-03-05T15:30:00+01:00,22.42,22.58,22.34,22.58,413300,477095
2003-03-06T15:30:00+01:00,22.58,22.64999,22.41,22.60001,153400,468075
2003-03-07T15:30:00+01:00,22.44,22.67,22.34,22.60001,1263400,519555
2003-03-10T15:30:00+01:00,22.5,22.67999,22.33,22.37,403700,506755
2003-03-11T15:30:00+01:00,22.5,22.58,22.11,22.14999,53400,492175
2003-03-12T15:30:00+01:00,21.89999,21.89999,21.45,21.8,3274400,629630
2003-03-13T15:30:00+01:00,22,22.03999,21.72,21.89,850400,665785
2003-03-14T15:30:00+01:00,21.83,21.97,21.72,21.8,994900,697365
2003-03-17T15:30:00+01:00,21.88,22.22,21.88,22.08,683800,714395
2003-03-18T15:30:00+01:00,22.10001,22.5,21.82001,22.5,486700,734430
2003-03-19T15:30:00+01:00,22.58,22.62,22.32001,22.53,417300,752680
2003-03-20T15:30:00+01:00,22.5,22.85001,22.35001,22.75,1052500,785250
2003-03-21T15:30:00+01:00,22.57001,22.66,22.33,22.38,110100,678355
2003-03-24T15:30:00+01:00,22.41,22.52,22,22.05,577400,685405
2003-03-25T15:30:00+01:00,22.24001,22.52,22.19,22.25,386400,682650
2003-03-26T15:30:00+01:00,22.39999,22.39999,22.17,22.3,360100,684365
2003-03-27T15:30:00+01:00,22.25,22.64999,22.21001,22.48,843300,712340
2003-03-28T15:30:00+01:00,22.47,22.81,22.47,22.67999,414800,721935
2003-03-31T16:30:00+02:00,22.55,22.55,22.3,22.32001,435600,737380
2003-04-01T16:30:00+02:00,22.35001,22.78,22.35001,22.74001,330700,675280
2003-04-02T16:30:00+02:00,22.67,22.69,22.5,22.69,325600,670895
2003-04-03T16:30:00+02:00,22.69,22.72,22.2,22.27,1372500,731850
2003-04-04T16:30:00+02:00,22.33,22.42999,22.3,22.39,142300,675795
2003-04-07T15:30:00+02:00,22.60001,22.60001,22.14,22.22,272600,669240
2003-04-08T15:30:00+02:00,22,22.08,21.87,21.95,223900,677765
2003-04-09T15:30:00+02:00,22.07001,22.17999,21.89,21.94,398600,533975
2003-04-10T15:30:00+02:00,22.10001,22.24001,22.00999,22.24001,595400,521225
2003-04-11T15:30:00+02:00,22.14999,22.21001,21.96001,22.11,44300,473695
2003-04-14T15:30:00+02:00,22.16,22.28,22.00999,22.22,251300,452070
2003-04-15T15:30:00+02:00,22.2,22.24001,22.02,22.16,135900,434530
2003-04-16T15:30:00+02:00,22.12,22.19,21.83,21.86,3117400,569535
2003-04-17T15:30:00+02:00,21.92999,22.31,21.81,22.3,399200,536870
2003-04-21T15:30:00+02:00,22.33,22.42999,22.2,22.28999,423800,552555
2003-04-22T15:30:00+02:00,22.28999,22.7,22.14999,22.60001,195600,533465
2003-04-23T15:30:00+02:00,22.72,22.75,22.38,22.60001,490400,538665
2003-04-24T15:30:00+02:00,22.49001,22.7,22.44,22.52,191100,530215
2003-04-25T15:30:00+02:00,22.39999,22.39999,22.12,22.24001,357500,505925
2003-04-28T15:30:00+02:00,22.28999,22.56,22.28,22.34,403800,505375
2003-04-29T15:30:00+02:00,22.34,22.34,21.94,22.03,230800,495135
2003-04-30T15:30:00+02:00,22,22.2,22,22.13,51100,481155
2003-05-01T15:30:00+02:00,22.32001,22.32001,21.98,22.24001,441100,486930
2003-05-02T15:30:00+02:00,22.32001,22.67999,22.32001,22.59,455400,441075
2003-05-05T15:30:00+02:00,22.67999,22.77,22.53999,22.73,426500,455285
2003-05-06T15:30:00+02:00,22.78999,22.85001,22.55,22.7,542200,468765
2003-05-07T15:30:00+02:00,22.64999,22.97,22.48,22.85001,553700,485255
2003-05-08T15:30:00+02:00,22.73,23.05,22.7,22.88,164000,473525
2003-05-09T15:30:00+02:00,22.94,23.10001,22.78,23.03,322100,459860
2003-05-12T15:30:00+02:00,23,23.3,22.92,23.14,1686400,541965
2003-05-13T15:30:00+02:00,23.10001,23.53999,23.10001,23.39999,535300,556165
2003-05-14T15:30:00+02:00,23.42,23.52,23.25,23.5,259100,562325
2003-05-15T15:30:00+02:00,23.60001,23.60001,23.41,23.50999,780900,445500
2003-05-16T15:30:00+02:00,23.63,23.67999,23.39999,23.59,1007900,475935
2003-05-19T15:30:00+02:00,23.55,23.56,23.33,23.35001,174400,463465
2003-05-20T15:30:00+02:00,23.39,23.39999,23.14,23.25999,264500,466910
2003-05-21T15:30:00+02:00,23.19,24,23.19,23.95,1252200,505000
2003-05-22T15:30:00+02:00,23.95,24.00999,23.85001,23.89999,239600,507425
2003-05-23T15:30:00+02:00,23.92,24.21001,23.78999,24.12,729100,526005
2003-05-27T15:30:00+02:00,24.03999,24.64,24,24.60001,316500,521640
2003-05-28T15:30:00+02:00,24.56,24.62,24.25,24.31,504200,535310
2003-05-29T15:30:00+02:00,24.42,24.42,24,24.08,487100,557110
2003-05-30T15:30:00+02:00,24.17999,24.57001,24.14,24.48,497900,559950
2003-06-02T15:30:00+02:00,24.60001,24.87,24.52,24.61,598300,567095
2003-06-03T15:30:00+02:00,24.62,24.78999,24.45,24.78999,571300,574335
2003-06-04T15:30:00+02:00,24.84,25,24.66,24.95,554800,574965
2003-06-05T15:30:00+02:00,24.89999,24.89999,24.66,24.82001,158400,555200
2003-06-06T15:30:00+02:00,24.85001,25.13,24.66,24.77,246300,559315
2003-06-09T15:30:00+02:00,24.64999,24.77,24.56,24.73,154900,550955
2003-06-10T15:30:00+02:00,24.72,24.89999,24.67,24.88,70200,470145
2003-06-11T15:30:00+02:00,25.05,25.61,24.92,25.60001,1012200,493990
2003-06-12T15:30:00+02:00,25.75,25.8,25.12,25.37,210600,491565
2003-06-13T15:30:00+02:00,25.3,25.3,24.74001,24.94,494500,477245
2003-06-16T15:30:00+02:00,25,25,24.62,24.92,438800,448790
2003-06-17T15:30:00+02:00,24.77,24.94,24.60001,24.67999,96300,444885
2003-06-18T15:30:00+02:00,24.60001,24.75999,24.42,24.53,180100,440665
2003-06-19T15:30:00+02:00,24.59,24.85001,24.5,24.66,207600,388435
2003-06-20T15:30:00+02:00,24.64999,24.64999,24.39,24.45,1209700,436940
2003-06-23T15:30:00+02:00,24.39999,24.48,24.24001,24.38,180700,409520
2003-06-24T15:30:00+02:00,24.46001,24.49001,24.32001,24.36,56800,396535
2003-06-25T15:30:00+02:00,24.5,24.78,24.3,24.39999,71000,374875
2003-06-26T15:30:00+02:00,24.35001,24.52,24.21001,24.28999,421600,371600
2003-06-27T15:30:00+02:00,24.28,24.39999,24.13,24.2,90400,351225
2003-06-30T15:30:00+02:00,24.3,24.33,24.05,24.05,92800,325950
2003-07-01T15:30:00+02:00,23.89,24.11,23.67999,24.03,223300,308550
2003-07-02T15:30:00+02:00,23.92,24.08,23.85001,24,140200,287820
2003-07-03T15:30:00+02:00,24,24.05,23.8,23.96001,159800,287890
2003-07-07T15:30:00+02:00,24.05,24.05,23.75999,23.8,692700,310210
2003-07-08T15:30:00+02:00,23.64999,23.88,23.64,23.75999,241600,314545
2003-07-09T15:30:00+02:00,23.95,24.07001,23.77,24,146400,318355
2003-07-10T15:30:00+02:00,24,24,23.42999,23.64,243400,279915
2003-07-11T15:30:00+02:00,23.53,23.83,23.5,23.71001,266600,282715
2003-07-14T15:30:00+02:00,23.84,23.84,23.42,23.5,129700,264475
2003-07-15T15:30:00+02:00,23.35001,23.55,23.2,23.3,538500,269460
2003-07-16T15:30:00+02:00,23.27,23.38,23,23.08,105300,269910
2003-07-17T15:30:00+02:00,23.08,23.39999,22.95,23.23,177500,269780
2003-07-18T15:30:00+02:00,23.3,23.86,23.3,23.75999,161700,267485
2003-07-21T15:30:00+02:00,23.92,23.97,23.52,23.63,165200,215260
2003-07-22T15:30:00+02:00,23.55,23.75,23.39999,23.57001,126400,212545
2003-07-23T15:30:00+02:00,23.75,23.75,23.17999,23.44,556800,237545
2003-07-24T15:30:00+02:00,23.55,23.66,23.16,23.22,202000,244095
2003-07-25T15:30:00+02:00,23.10001,23.42999,23.10001,23.42999,894500,267740
2003-07-28T15:30:00+02:00,23.39999,23.46001,23.23,23.33,457700,286105
2003-07-29T15:30:00+02:00,23.2,23.37,22.96001,23,449500,303940
2003-07-30T15:30:00+02:00,23,23.12,22.92,23.03,140100,299780
2003-07-31T15:30:00+02:00,23.25,23.59,23.10001,23.2,614900,323515
2003-08-01T15:30:00+02:00,23.25,23.25,22.96001,23.14,428600,336955
2003-08-04T15:30:00+02:00,23.00999,23.08,22.73,22.89999,251800,314910
2003-08-05T15:30:00+02:00,22.95,23.12,22.8,22.8,756300,340645
2003-08-06T15:30:00+02:00,22.75,23.25,22.75,23.2,296200,348135
2003-08-07T15:30:00+02:00,23.2,23.78,23.16,23.78,490000,360465
2003-08-08T15:30:00+02:00,23.95,23.95,23.63,23.85001,653700,379820
2003-08-11T15:30:00+02:00,23.95,24.14999,23.88,23.96001,302700,388470
2003-08-12T15:30:00+02:00,24.00999,24.14,23.86,24.13,1019500,412520
2003-08-13T15:30:00+02:00,24.25,24.28999,24.08,24.11,218500,418180
2003-08-14T15:30:00+02:00,24.33,24.33,24.05,24.2,739700,446290
2003-08-15T15:30:00+02:00,24.25,24.3,24.13,24.28,236400,450025
2003-08-18T15:30:00+02:00,24.3,24.37,24.2,24.28,106800,447105
2003-08-19T15:30:00+02:00,24.28,24.34,24.06,24.17,262000,453885
2003-08-20T15:30:00+02:00,24.12,24.38,24.10001,24.28,374800,444785
2003-08-21T15:30:00+02:00,24.45,24.60001,24.37,24.50999,403400,454855
2003-08-22T15:30:00+02:00,24.60001,24.60001,24.13,24.13,361100,428185
2003-08-25T15:30:00+02:00,24.22,24.23,24.05,24.13,114500,411025
2003-08-26T15:30:00+02:00,24.13,24.2,23.86,24.14999,258000,401450
2003-08-27T15:30:00+02:00,24.25999,24.37,24.22,24.25,159500,402420
2003-08-28T15:30:00+02:00,24.21001,24.66,24.10001,24.64999,532700,398310
2003-08-29T15:30:00+02:00,24.58,24.7,24.45,24.67999,150600,384410
2003-09-02T15:30:00+02:00,24.61,24.84,24.46001,24.84,389300,391285
2003-09-03T15:30:00+02:00,24.74001,24.92999,24.72,24.85001,173400,362140
2003-09-04T15:30:00+02:00,24.89,24.89,24.72,24.81,216000,358130
2003-09-05T15:30:00+02:00,24.78999,24.8,24.62,24.7,71700,337215
2003-09-08T15:30:00+02:00,24.77,25.05,24.7,25.03999,277600,318410
2003-09-09T15:30:00+02:00,25.02,25.02,24.7,24.77,1171600,361855
2003-09-10T15:30:00+02:00,24.77,24.78,24.5,24.50999,674400,344600
2003-09-11T15:30:00+02:00,24.67999,24.7,24.42999,24.46001,106700,339010
2003-09-12T15:30:00+02:00,24.55,24.55,24.31,24.49001,116700,307860
2003-09-15T15:30:00+02:00,24.42,24.48,24.31,24.33,218800,306980
2003-09-16T15:30:00+02:00,24.39999,24.42999,24.25,24.37,71700,305225
2003-09-17T15:30:00+02:00,24.36,24.37,24,24.05,169400,300595
2003-09-18T15:30:00+02:00,24,24.21001,23.89,24.14999,375600,300635
2003-09-19T15:30:00+02:00,24.05,24.25,24.00999,24.25,173200,289125
2003-09-22T15:30:00+02:00,24.17,24.25999,24,24.11,177700,279955
2003-09-23T15:30:00+02:00,24.28,24.28,24.12,24.25,56300,277045
2003-09-24T15:30:00+02:00,24.35001,24.63,24.3,24.37,325200,280405
2003-09-25T15:30:00+02:00,24.35001,24.42,24.14999,24.14999,111500,278005
2003-09-26T15:30:00+02:00,24.10001,24.10001,23.78,23.92999,204000,261570
2003-09-29T15:30:00+02:00,23.92999,24.06,23.8,24.05,95000,258790
2003-09-30T15:30:00+02:00,24.08,24.2,23.75,24.05,108100,244730
2003-10-01T15:30:00+02:00,24,24.44,24,24.39999,155700,243845
2003-10-02T15:30:00+02:00,24.39999,24.57001,24.25999,24.56,113600,238725
2003-10-03T15:30:00+02:00,24.63,24.94,24.61,24.7,628800,266580
2003-10-06T15:30:00+02:00,24.8,24.89999,24.75,24.85001,76900,256545
2003-10-07T15:30:00+02:00,24.72,24.97,24.58,24.97,579000,226915
2003-10-08T15:30:00+02:00,24.85001,24.96001,24.64999,24.8,308500,208620
2003-10-09T15:30:00+02:00,24.85001,24.88,24.64999,24.72,230700,214820
2003-10-10T15:30:00+02:00,24.8,25.03999,24.78999,24.89999,228300,220400
2003-10-13T15:30:00+02:00,25.05,25.08,24.86,25,541000,236510
2003-10-14T15:30:00+02:00,24.89999,24.94,24.71001,24.89999,674300,266640
2003-10-15T15:30:00+02:00,24.95,24.99001,24.46001,24.53999,556200,285980
2003-10-16T15:30:00+02:00,24.64999,24.85001,24.63,24.8,113800,272890
2003-10-17T15:30:00+02:00,24.7,24.85001,24.53999,24.63,100800,269270
2003-10-20T15:30:00+02:00,24.66,24.66,24.41,24.62,138000,267285
2003-10-21T15:30:00+02:00,24.7,24.8,24.60001,24.7,155200,272230
2003-10-22T15:30:00+02:00,24.55,24.58,24.3,24.37,454400,278690
2003-10-23T15:30:00+02:00,24.3,24.39999,24.09,24.33,106300,278430
2003-10-24T15:30:00+02:00,24.14999,24.32001,24.14,24.32001,129700,274715
2003-10-27T15:30:00+01:00,24.3,24.42,24.17999,24.22,242500,282090
2003-10-28T15:30:00+01:00,24.3,24.35001,24.12,24.28999,286200,290995
2003-10-29T15:30:00+01:00,24.34,24.49001,24.21001,24.24001,240300,295225
2003-10-30T15:30:00+01:00,24.2,24.35001,23.75999,23.91,344200,306755
2003-10-31T15:30:00+01:00,24.02,24.38,23.97,24.28,151500,282890
2003-11-03T15:30:00+01:00,24.34,24.39999,24.13,24.13,278713,292980.65
2003-11-04T15:30:00+01:00,24.06,24.19,24.00999,24.05,153747,271718
2003-11-05T15:30:00+01:00,24.10001,24.16,23.98,24.12,374000,274993
2003-11-06T15:30:00+01:00,24.10001,24.24001,23.98,24.14999,136800,270298
2003-11-07T15:30:00+01:00,24.24001,24.32001,24.16,24.21001,219000,269833
2003-11-10T15:30:00+01:00,24.25,24.36,24.11,24.17,98700,247718
2003-11-11T15:30:00+01:00,24.25999,24.25999,24.05,24.16,222700,225138
2003-11-12T15:30:00+01:00,24.10001,24.34,24.10001,24.3,240400,209348
2003-11-13T15:30:00+01:00,24.3,24.59,24.3,24.52,139200,210618
2003-11-14T15:30:00+01:00,24.58,24.71001,24.48,24.57001,469500,229053
2003-11-17T15:30:00+01:00,24.39999,24.44,24.16,24.32001,144500,229378
2003-11-18T15:30:00+01:00,24.35001,24.36,24.09,24.14999,265900,234913
2003-11-19T15:30:00+01:00,24.13,24.24001,24.05,24.21001,395100,231948
2003-11-20T15:30:00+01:00,24.02,24.28,24.02,24.14999,277900,240528
2003-11-21T15:30:00+01:00,24.10001,24.2,23.89999,23.97,348600,251473
2003-11-24T15:30:00+01:00,24,24.14,23.99001,24.10001,186400,248668
2003-11-25T15:30:00+01:00,24.10001,24.38,24.06,24.24001,315500,250133
2003-11-26T15:30:00+01:00,24.39,24.57001,24.28999,24.47,391100,257673
2003-11-28T15:30:00+01:00,24.57001,24.57001,24.38,24.47,144300,247678
2003-12-01T15:30:00+01:00,24.59,24.75,24.5,24.72,191000,249653
2003-12-02T15:30:00+01:00,24.72,24.94,24.67999,24.89,900400,280737.35
2003-12-03T15:30:00+01:00,24.89,24.97,24.75,24.75,249700,285535
2003-12-04T15:30:00+01:00,24.72,25.42999,24.72,25.35001,445800,289125
2003-12-05T15:30:00+01:00,25.44,25.56,25.35001,25.53,581900,311380
2003-12-08T15:30:00+01:00,25.60001,25.85001,25.5,25.81,557500,328305
2003-12-09T15:30:00+01:00,25.87,25.99001,25.82001,25.83,1059000,376320
2003-12-10T15:30:00+01:00,25.95,25.97,25.75,25.85001,1183400,424355
2003-12-11T15:30:00+01:00,25.8,26.02,25.75,25.98,531100,438890
2003-12-12T15:30:00+01:00,26.10001,26.3,25.98,26.27,317900,447825
2003-12-15T15:30:00+01:00,26.17,26.2,25.91,25.94,687400,458720
2003-12-16T15:30:00+01:00,26.00999,26.36,26.00999,26.33,591600,481075
2003-12-17T15:30:00+01:00,26.33,26.58,26.22,26.58,990400,517300
2003-12-18T15:30:00+01:00,26.72,27.41,26.67,27.28999,1707300,582910
2003-12-19T15:30:00+01:00,27.21001,27.25999,27,27.12,1107700,624400
2003-12-22T15:30:00+01:00,27.00999,28,27,27.14999,392700,626605
2003-12-23T15:30:00+01:00,27.11,27.11,26.82001,26.96001,752600,654915
2003-12-24T15:30:00+01:00,26.94,27.38,26.94,27.25,173900,647835
2003-12-26T15:30:00+01:00,27.22,27.41,27.22,27.36,338000,645180
2003-12-29T15:30:00+01:00,27.39999,27.7,27.3,27.67999,555200,665725
2003-12-30T15:30:00+01:00,27.71001,27.92,27.63,27.74001,509200,681635
2003-12-31T15:30:00+01:00,27.83,27.89,27.45,27.55,764800,674855
2004-01-02T15:30:00+01:00,27.81,27.81,27.39999,27.53999,494000,687070
2004-01-05T15:30:00+01:00,27.7,28.13,27.66,28.07001,824400,706000
2004-01-06T15:30:00+01:00,28.10001,28.13,27.86,28.03999,691100,711460
2004-01-07T15:30:00+01:00,27.89,27.89,27.58,27.75,1676800,767425
2004-01-08T15:30:00+01:00,27.78,27.88,27.53999,27.83,1337100,781330
2004-01-09T15:30:00+01:00,27.75,28.2,27.62,27.97,2369800,840650
2004-01-12T15:30:00+01:00,28.06,28.14,27.95,28.05,820000,855095
2004-01-13T15:30:00+01:00,28.14999,28.33,28,28.06,1003000,889350
2004-01-14T15:30:00+01:00,28.05,28.05,27.81,27.99001,830200,896490
2004-01-15T15:30:00+01:00,28.05,28.12,27.50999,27.52,1024100,918115
2004-01-16T15:30:00+01:00,27.7,27.85001,27.48,27.78,355600,886375
2004-01-20T15:30:00+01:00,28.05,28.50999,27.95,28.48,956200,848820
2004-01-21T15:30:00+01:00,28.48,28.75999,28.41,28.64999,748000,830835
2004-01-22T15:30:00+01:00,28.8,28.85001,28.33,28.50999,425100,832455
2004-01-23T15:30:00+01:00,28.55,28.89999,28.55,28.75999,1697300,879690
2004-01-26T15:30:00+01:00,28.60001,28.99001,28.55,28.92999,683900,905190
2004-01-27T15:30:00+01:00,29,29.11,28.8,28.87,754500,926015
2004-01-28T15:30:00+01:00,28.85001,28.92,28.42999,28.46001,940500,945280
2004-01-29T15:30:00+01:00,28.64999,28.72,28.3,28.44,3247100,1082175
2004-01-30T15:30:00+01:00,28.39999,28.48,28.11,28.17,613500,1074610
2004-02-02T15:30:00+01:00,28.24001,28.47,28.02,28.33,938900,1096855
2004-02-03T15:30:00+01:00,28.14999,28.34,28.07001,28.22,434500,1077360
2004-02-04T15:30:00+01:00,28.14999,28.2,27.86,28.02,536000,1069605
2004-02-05T15:30:00+01:00,27.99001,28.05,27.52,27.77,1040200,1037775
2004-02-06T15:30:00+01:00,27.81,27.96001,27.64999,27.96001,515900,996715
2004-02-09T15:30:00+01:00,28,28.39999,28,28.3,739300,915190
2004-02-10T15:30:00+01:00,28.35001,28.74001,28.31,28.67999,941800,921280
2004-02-11T15:30:00+01:00,28.60001,29.10001,28.53,29.07001,2014100,971835
2004-02-12T15:30:00+01:00,29.05,29.27,28.92,29.16,782900,969470
2004-02-13T15:30:00+01:00,29.13,29.21001,28.89,29.09,860300,961280
2004-02-17T15:30:00+01:00,29.3,29.39,29.22,29.34,532700,970135
2004-02-18T15:30:00+01:00,29.37,29.39,28.95,29.03,754000,960025
2004-02-19T15:30:00+01:00,29.11,29.23,29,29,420700,943660
2004-02-20T15:30:00+01:00,29.25,29.25,28.84,28.99001,322700,938540
2004-02-23T15:30:00+01:00,29.10001,29.25,29.03999,29.22,605500,883950
2004-02-24T15:30:00+01:00,29.14999,29.38,29.14,29.27,468100,873160
2004-02-25T15:30:00+01:00,29.17,29.46001,29.17,29.41,979800,884425
2004-02-26T15:30:00+01:00,29.45,29.58,29.32001,29.50999,751800,874990
2004-02-27T15:30:00+01:00,29.60001,29.75,29.50999,29.64999,515200,738395
2004-03-01T15:30:00+01:00,29.87,30.25999,29.78999,30.22,1836400,799540
2004-03-02T15:30:00+01:00,29.75,30.3,29.48,29.96001,1254800,815335
2004-03-03T15:30:00+01:00,29.95,30.02,29.62,29.92,660600,826640
2004-03-04T15:30:00+01:00,30,30.00999,29.73,29.83,643500,832015
2004-03-05T15:30:00+01:00,29.89999,30.25999,29.8,30.09,863900,823200
2004-03-08T15:30:00+01:00,30.23,30.48,30.14999,30.22,565300,825670
2004-03-09T15:30:00+01:00,30.12,30.2,29.86,30.02,891800,833295
2004-03-10T15:30:00+01:00,30,30.03,29.41,29.5,481400,810275
2004-03-11T15:30:00+01:00,29.2,29.39,28.78,28.84,1594200,789280
2004-03-12T15:30:00+01:00,29.05,29.32001,28.94,29.25999,544200,777345
2004-03-15T15:30:00+01:00,29.39999,29.58,29.25,29.32001,871400,777900
2004-03-16T15:30:00+01:00,29.45,29.45,29.10001,29.31,586500,780590
2004-03-17T15:30:00+01:00,29.60001,29.89,29.42999,29.72,1586100,822195
2004-03-18T15:30:00+01:00,29.8,30.06,29.67,30.02,520500,827185
2004-03-19T15:30:00+01:00,29.89999,29.89999,29.28,29.28,584200,840260
2004-03-22T15:30:00+01:00,29.28,29.28,28.95,29,978800,858925
2004-03-23T15:30:00+01:00,29.10001,29.14999,28.57001,28.8,1202700,895655
2004-03-24T15:30:00+01:00,28.74001,28.91,28.10001,28.19,1011800,897255
2004-03-25T15:30:00+01:00,28.35001,28.35001,28.00999,28.08,1014900,910410
